user_key,screen_name,published_at,type,lang,text_model
iranianplateau,IranianPlateau,2023-07-08 13:25:01+00:00,tweet,fa,قدم‌زدن عقاب شاهی عکس از پدرام شبیری URL
irantehran401,irantehran401,2025-03-04 03:13:14+00:00,reply,fa,@USER کاردستی 😍 #جاویدشاه‌ URL
janevatan,JaneVatan,2023-05-23 07:07:02+00:00,tweet,fa,انتظارها به پایان رسید!!! اعلی حضرت رضا شاه دوم اعضای کابینه دولت در تبعید را اعلام فرموندند. #جاوید_شاه URL
jbehieh,JBehieh,2025-03-02 15:19:21+00:00,tweet,fa,ویتکاف، فرستاده رییس جمهور ترامپ رسماً یکی از شروط فاز ۲ آتش بس رو پایان حماس اعلام کرده.
jbehieh,JBehieh,2025-02-22 16:08:00+00:00,tweet,fa,مافیای برنج در ایران...
jbehieh,JBehieh,2025-02-08 23:36:54+00:00,tweet,fa,💎نتانیاهو: باید کار را تمام کنیم. URL
jbehieh,JBehieh,2025-02-07 23:38:45+00:00,tweet,fa,موضوع لغو سخنرانی های اعلیحضرت #رضاشاه_دوم ترند یک فضای سیاسی جهانی شد و حمایت چهره های بزرگ از #رضاشاه_دوم در پی داشت.
jbehieh,JBehieh,2025-02-07 00:34:31+00:00,tweet,fa,#رضاشاه_دوم در بخشی از گفتگویشان با تلویزیون Cnews فرانسه در پاسخ به پرسشی درباره مقایسه جوانان ایرانی و جوانان غربی گفتند فکر می کنم آن ها دقیقاً همان اصول و ارزش هایی را دارند که جهان غرب از آن ها بهره می برد و خود را مستحق فرصت هایی می دانند که امروز در کشورهای آزاد وجود دارد
jbehieh,JBehieh,2025-02-07 00:22:30+00:00,tweet,fa,💎بخشی دیگری از گفتگوی اعلیحضرت #رضاشاه_دوم با تلویزیون سی‌نیوز فرانسه درباره برنامه‌‌هاشان برای آینده #ایران پس از براندازی جمهوری تروریستی اسلامی URL
jbehieh,JBehieh,2025-02-06 19:11:16+00:00,tweet,fa,عصبانیت اروپا از #اعلیحضرت #رضاشاه_دوم بی دلیل نیست... شاهنشاه در آخرین سخنرانیش، به رهبران اروپایی تاخت و به آن ها گفت به جای اقدامات نمایشی، اقدامات عملی انجام دهید... او گفت مو کوتاه کردن شما دردی از مردم ایران درمان نمی کند.
jbehieh,JBehieh,2025-02-03 14:33:05+00:00,tweet,fa,🔵 با یه بابابزرگ مهربون آشناتون می‌کنم این شما و این هم یه مرد مهربان URL
jbehieh,JBehieh,2025-01-31 16:55:20+00:00,tweet,fa,فضای سیاسی در این چند روز به ویژه بعد از رسوایی اپوزوسیون فیک فاندی کاملا تمیز داده شده :
jbehieh,JBehieh,2025-01-29 17:40:34+00:00,tweet,fa,دولت ترامپ مسیح علی نژاد را بایکوت میکند دولت آمریکا مسیح علی نژاد را حامی سازمان تروریستی حماس میداند و در چندین مورد اسناد معتبر را جمع آوری کرده است که علیه اسرائیل و بسود حماس مقاله نوشته است
jbehieh,JBehieh,2025-01-29 17:35:51+00:00,tweet,fa,💎ایزدخواه، عضو کمیسیون اقتصادی مجلس، می‌گوید برای رفع ناترازی انرژی به صد میلیارد دلار منابع نیاز است که می‌توان آن را از دلارهای خانگی مردم تامین کرد. URL
jbehieh,JBehieh,2025-01-29 17:23:44+00:00,tweet,fa,💎شاهزاده رضا پهلوی : ما میخواهیم پیمان ابراهیم را به پیمان کورش کبیر تبدیل کنیم . URL
jbehieh,JBehieh,2025-01-28 22:22:28+00:00,tweet,fa,اعلیحضرت #رضاشاه_دوم در سخنرانی باشگاه ملی مطبوعاتی واشنگتن: ما برای آزادی #ایران نیازی به قطعنامه های شورای امنیت و بیانیه های بازیگران هالیوودی نداریم. اگر می خواهید کمک کنید، باید قدم اساسی بردارید.
jbehieh,JBehieh,2025-01-28 22:07:31+00:00,tweet,fa,💎#اعلیحضرت #رضاشاه_دوم من به نسل زد در ایران بسیار خوش‌بین هستم. آنها در برابر کسانی که میخواستند آنها را افراطی کنند، مقاومت کردند.
jbehieh,JBehieh,2025-01-26 16:14:04+00:00,tweet,fa,💎دیگه هیچی رو گردن نمیگیرن. ببین آش چقدر شور شده که آشپزهای دین میگن ما رو از دین جدا کنید هم آخوند ، هم اسلام ، هم قرآن همه فدای ایران 14 معصوم کیلویی چند URL
jbehieh,JBehieh,2025-01-26 04:05:41+00:00,tweet,fa,بخشی از گفت وگوی اختصاصی اعلیحضرت #رضاشاه_دوم با نویسنده برجسته آمریکایی، برندون استنتون
jbehieh,JBehieh,2024-12-07 16:30:28+00:00,tweet,fa,💎ایران دهه نودی هاشو فرا خوانده #پهلوی #رضاشاه_دوم #ما_بچه_رضا_هستیم URL
jm_pensylvani,JM_pensylvani,2023-12-29 18:46:20+00:00,tweet,fa,الان کافیه از یه گوزتپه ای تو ایران یه شعار رضا شاه روحت شاد در بیاد، اون علیرضا کیانی و اصخر سپهری و... مثل سوسک فاضلاب میان بیرون و شروع میکنند به حاضری خوری و مصادره. ولی عرضه ندارن از آسیب دیدگان خودی که براشون مفت هشتک #جاوید_شاه میزنن حمایت مالی کنند.
k_mostafavi,k_Mostafavi,2023-11-07 22:00:16+00:00,retweet_with_comment,en,"Hello world; #KingRezaPahlavi is the true face of the Iranian nation, the face that mullahs hid behind their lobbyists in the media for forty-four years. We will once again take our country back under the leadership of this man. Get used to it. /// Hallo Welt; #König_Reza_Pahlavi ist das wahre Gesicht der iranischen Nation, das Gesicht, das die Mullahs vierundvierzig Jahre lang hinter ihren Lobbyisten in den Medien versteckt haben. Wir werden unser Land erneut unter der Führung dieses Mannes zurückgewinnen. Gewöhnen Sie sich daran."""
kalavanisamad,KalavaniSamad,2025-03-10 02:18:21+00:00,tweet,fa,ای پرچمت ما را کفن ، ایران من 🫡 #ابول_کورکور URL
kalavanisamad,KalavaniSamad,2024-12-20 19:15:55+00:00,tweet,fa,شب چله فرخنده باد، یلدای ۲۵۸۳ مبارک باد . #جاویدشاه URL
kalavanisamad,KalavaniSamad,2024-12-11 15:26:54+00:00,tweet,fa,بیست و یکم آذر روز نجات پاره تن ایران زمین #آذربایجان گرامی باد. #جاویدشاه URL
kalavanisamad,KalavaniSamad,2024-10-13 19:02:04+00:00,tweet,fa,زادروزتان خجسته باد مادر نجیب و تاجدار ایران زمین. @USER 🫀🫡 #KingRezaPahlavi URL
kalavanisamad,KalavaniSamad,2024-10-07 22:12:51+00:00,retweet_with_comment,fa,درود بر رضا شاه دوم، شاه ایران زمین 🫡 #KingRezaPahlavi
kalavanisamad,KalavaniSamad,2024-10-07 17:41:25+00:00,tweet,fa,شاهراه آزادی نامش پهلویست. رضاشاه دوم 🫡 @USER #KingRezaPahlavi URL
kalavanisamad,KalavaniSamad,2024-09-15 09:43:37+00:00,tweet,fa,سربازان میهن ، محافظین پرچم. #جاویدشاه 🫡 URL
kalavanisamad,KalavaniSamad,2024-07-25 21:23:28+00:00,tweet,ar,رضا شاه روحت شاد شاهنشاه روحت شاد #جاویدشاه URL
kalavanisamad,KalavaniSamad,2024-07-24 15:02:54+00:00,tweet,fa,شجاعت و شرافت در یک قاب. #جاویدشاه URL
kalavanisamad,KalavaniSamad,2024-06-15 16:05:34+00:00,tweet,fa,جان به فدای توست، شاه @USER 🫡 #مجیدرضا_رهنورد #KingRezaPahlavi URL
kalavanisamad,KalavaniSamad,2024-05-27 20:49:11+00:00,tweet,fa,صدای پسران شجاع ایران #بچه_های_اکباتان باشیم. #جاویدشاه URL
kalavanisamad,KalavaniSamad,2024-05-16 20:42:23+00:00,tweet,fa,رضا شاه دوم ، پهلوی سوم ، پادشاه ایران زمین. درود پادشاهم @USER 🫡 #KingRezaPahlavi URL
kalavanisamad,KalavaniSamad,2024-05-16 16:15:40+00:00,tweet,fa,با زدن مشروطیت، پهلوی و پادشاهی دارن براتون میزنن، زدن مشروطیت یعنی زدن پادشاهی و زدن پادشاهی یعنی تیر خلاص به پهلوی. «رضا احمدی» #جاویدشاه #KingRezaPahlavi
kalavanisamad,KalavaniSamad,2024-05-11 21:23:56+00:00,tweet,fa,در رکاب پادشاه ؛ برای سرنگونی جمهوری اسلامی آزادی ایران عزیزمان تاجگذاری #رضا_شاه_دوم میجنگیم. #KingRezaPahlavi URL
kalavanisamad,KalavaniSamad,2024-05-10 21:29:24+00:00,tweet,fa,ما میجنگم تا رضا شاه دوم تاج پادشاهی ایران زمین را بر سر گذارد و ایران عزیزمان با ولیعهدی شاهدخت نور پهلوی دوباره نورانی و رنگ آزادی و زندگی به خود بگیرد. #KingRezaPahlavi
kalavanisamad,KalavaniSamad,2024-05-09 16:05:28+00:00,tweet,fa,شاه و ولیعهد، سرباز هردو پادشاهم. @USER 🫡 #KingRezaPahlavi URL
kalavanisamad,KalavaniSamad,2024-05-07 22:24:00+00:00,retweet_with_comment,fa,گفتگوی پادشاه ایران زمین با شبکه آی۲۴ فرانسه. #KingRezaPahlavi
kalavanisamad,KalavaniSamad,2024-05-05 13:12:10+00:00,tweet,fa,هم وزنه میزنم هم توییت #جاویدشاه 🫡 URL
kalavanisamad,KalavaniSamad,2024-05-05 12:48:30+00:00,tweet,fa,شاه طراح نبرد است نه سرباز نبرد. اینو برای باهوش‌ها نوشتم #جاویدشاه 🫡 #KingRezaPahlavi URL
kalavanisamad,KalavaniSamad,2024-05-02 14:30:52+00:00,tweet,fa,بعضی‌ها به خیالشان تو رفته‌ای! غافل از اینکه تو هچو خون در دل ایرانیان هر ثانیه به رگ‌هایشان پمپاژ می‌شوی. #جاویدشاه 🫡 URL
kalavanisamad,KalavaniSamad,2024-04-20 16:58:27+00:00,tweet,fa,شاهزاده رضا پهلوی : مداخله نظامی خط قرمز من است و همیشه به شدت مخالف هرگونه تقابل نظامی علیه کشورم بوده‌ام. «تغییر رژیم» در ایران از طریق حمایت از جامعه مدنی، مخالفان و فعالان ممکن می‌شود. #جاویدشاه #KingRezaPahlavi URL
kalavanisamad,KalavaniSamad,2024-04-19 21:54:44+00:00,tweet,ar,شاهنشاه روحت شاد #جاویدشاه URL
kalavanisamad,KalavaniSamad,2024-04-13 18:31:26+00:00,tweet,fa,او پادشاه ایران زمین است و بزودی تاج پادشاهی را به دست ملت ایران بر سر خواهد گذاشت. #جاویدشاه URL
kalavanisamad,KalavaniSamad,2024-04-07 19:01:09+00:00,tweet,fa,۲/۱ شاید شما یادتون نیاد ولی برخی‌ها تا چند سال پیش حتی پرچم ملی شیروخورشید رو هم دستشون نمیگرفتن و به کسانی که به هر نحوی تلاش برای برافراشته نگه داشتنش در خیابان‌ها میکردن متلک مینداختن و هر کاری برای تخریب شخصیتشان میکردن الان همونها کاسه داغ‌تر از آش شده‌ان و #جاویدشاه URL
kalavanisamad,KalavaniSamad,2024-04-07 00:25:28+00:00,tweet,fa,یا کفنمان خواهد شد یا دوباره برافراشته‌اش خواهیم کرد. #یک_پرچم_یک_ملت #جاویدشاه URL
kalavanisamad,KalavaniSamad,2024-04-06 06:25:28+00:00,tweet,fa,حتی سر سوزنی از چیزی که میخواهیم عقب نخواهیم نشست. #جاویدشاه URL
kalavanisamad,KalavaniSamad,2024-04-05 17:33:16+00:00,tweet,fa,به من از هیچ نگو جز وطنم، ایران #جاویدشاه URL
kalavanisamad,KalavaniSamad,2024-03-30 23:07:18+00:00,tweet,fa,به گواه تاریخ تمامی ایرانستیزان عقده پهلوی دارند. #جاویدشاه 🫡
kalavanisamad,KalavaniSamad,2024-03-27 17:40:17+00:00,tweet,fa,همه چیز کاملا روشن و واضح است، ملت ایران زن و مرد، پیرو جوان کنار همدیگر چه مذهبی چه غیر مذهبی خواسته خود را هم به تصویر میکشند هم بلند و رسا صدا می زنند و میگویند بدنبال برگرداندن شکوه و عظمت تاریخیشان ، پادشاهشان به ایران هستند. #جاویدشاه
kalavanisamad,KalavaniSamad,2024-03-26 19:43:34+00:00,tweet,fa,استادیوم آریامهر، اعلیحضرت عزیز. #جاویدشاه URL
kalavanisamad,KalavaniSamad,2024-03-25 18:57:02+00:00,tweet,fa,#جاویدشاه برای سربازان #گارد_جاویدان شاهنشاهی فقط یک شعار نیست، بلکه راهیست برای حفاظت از مام میهن ، پادشاه میهن و ولیعهد ایران زمین. #King_Reza_Pahlavi URL
kalavanisamad,KalavaniSamad,2024-03-23 20:30:24+00:00,tweet,fa,ملی گرایی و پادشاهی خواهی در خون این ملت است. #جاویدشاه URL
kalavanisamad,KalavaniSamad,2024-03-14 17:08:10+00:00,tweet,fa,همیشه گفته‌ام بازهم خواهم گفت هوش و دانایی رضا شاه دوم مثال زدنی است او باهوش ترین سیاستمدار حال حاضر ایرانمان است دقیقا همچون رضا شاه بزرگ ولی با علم سیاست بروز این زمان. #رضاشاه_روحت_شاد #KingRezaPahlavi 🫡 URL
kalavanisamad,KalavaniSamad,2024-03-12 17:40:19+00:00,tweet,fa,من‌ عاشق اون جشن آتیشی هستم که عکس پادشاه ایران و پرچم ملی شیروخورشد‌ کنارش بدرخشد. چهارشنبه سوری بر ملت کبیر ایران شاد و خجسته باد. #جاویدشاه 🫡 URL
kalavanisamad,KalavaniSamad,2024-03-08 21:14:26+00:00,tweet,fa,این جمله رضا شاه کبیر هزاران بار در این ۴۵ سال به تمامی ما ایرانیان ثابت شد. #رضاشاه_روحت_شاد #KingRezaPahlavi URL
kalavanisamad,KalavaniSamad,2024-03-05 22:19:33+00:00,tweet,fa,کابوس هر اجنبی، شاه رضا پهلوی 🫀 🫡 #KingRezaPahlavi URL
kalavanisamad,KalavaniSamad,2024-03-04 22:44:37+00:00,tweet,fa,حفاظت از شاه ، میهن ، پرچم وظیفه ما سربازان ایران است. #KingRezaPahlavi URL
kalavanisamad,KalavaniSamad,2024-03-01 10:22:48+00:00,tweet,fa,سرباز شاهم 🫀 🫡 منشن با هشتگ #KingRezaPahlavi لطفا. URL
kalavanisamad,KalavaniSamad,2024-02-22 18:53:29+00:00,tweet,fa,تجارت نیست، صنعت نیست، ره نیست امیدی جز به سردار سپه نیست. #رضاشاه_روحت_شاد #جاویدشاه 🫡 URL
kalavanisamad,KalavaniSamad,2024-02-10 23:30:55+00:00,tweet,fa,اندر سَرِما عشق تو پا می‌کوبد. #جاویدشاه 🫡 URL
kalavanisamad,KalavaniSamad,2024-02-05 20:11:09+00:00,tweet,fa,ترس از پهلوی تا مغز و استخوان، هرکاری کنید عاقبت ملت ایران #جاویدشاه گویان از روی تک‌تکتان ردخواهند شد. URL
kalavanisamad,KalavaniSamad,2023-12-04 10:09:09+00:00,tweet,fa,ما عشق به میهن را از پادشاهمان یاد گرفتیم. #KingRezaPahlavi 🫡 URL
kalavanisamad,KalavaniSamad,2023-11-04 22:55:53+00:00,tweet,fa,مرا عهدیست با خود که تا جان در بدن دارم نگهدار تو باشم ای پرچم ایران 🫀🫡 #جاویدشاه URL
kalavanisamad,KalavaniSamad,2023-11-02 18:09:04+00:00,tweet,fa,امروز ۲ نوامبر ۲۰۲۳ در اعتراض به تصمیم سازمان ملل برای انتصاب رژیم جمهوری اسلامی به ریاست حقوق بشری این سازمان در شهر ژنو مقابل مقر این سازمان جمع شدیم تا صدای ایرانمان و هموطنان باشیم. کنار هم برای ایران، برای آزادی ایرانمان #ما_ملت_کبیریم_ایران_رو_پس_میگیریم #KingRezaPahlavi URL
kalavanisamad,KalavaniSamad,2023-10-31 09:56:56+00:00,tweet,fa,نهم آبان زادروز کوروش زمان امید ملت ایران. پادشاه من زادروزتان خجسته باد 🫡 #جاویدشاه #KingRezaPahlavi URL
kalavanisamad,KalavaniSamad,2023-10-26 21:25:43+00:00,tweet,fa,داشتنت لیاقت میخواست. #جاویدشاه URL
kalavanisamad,KalavaniSamad,2023-09-30 16:21:24+00:00,tweet,fa,حواس‌ها جمع باشه، خیلیا روباه صفتن فقط ادای وفادار بودن و درمیارن. #جاویدشاه URL
kalavanisamad,KalavaniSamad,2023-09-16 20:51:06+00:00,tweet,fa,سال مهسا آن دم خون خواهی است پور و دختر سوی طغیان راهی است در خیابان‌ها روان، فریادکن #جاوید_شاه خاک ایران مهد شیران تخت شاهنشاهی است شعر از @USER URL
kalavanisamad,KalavaniSamad,2023-09-13 20:41:35+00:00,tweet,fa,تو را گر که نیست مهر بر میهنت چه خوش که نباشد سرت بر تنت #جاوید_شاه #این_انقلاب_ملیست_رهبر_ما_پهلویست #ما_ملت_کبیریم_ایران_را_پس_میگیریم URL
kalavanisamad,KalavaniSamad,2023-09-06 19:17:08+00:00,tweet,fa,۲۵ شهریور (۱۶سپتامبر) #شاهزاده_را_صداکن هر ایرانی یک پرچم شیروخورشید نشان. #جاویدشاه 🫡 URL
kamangir_133,Kamangir_133,2024-06-04 15:56:29+00:00,tweet,fa,بهتر از این شخص نداریم... گشتم نبود، نگرد نیست #جاوید_شاه URL
kamangir_133,Kamangir_133,2024-04-28 17:09:07+00:00,tweet,fa,پهلوی حکومت نکرد، معجزه کرد💛 #جاوید_شاه URL
kamangir_133,Kamangir_133,2024-04-20 23:10:47+00:00,tweet,fa,اینقدری که این مدت شاهزاده در مصاحبات و شبکه‌های مختلف شرکت کرده من وقت خوندن و دیدن مطالب رو نداشتم... عشقه این مرد واقعا...گذاشته رو دور تند ✊🏽👑 #KingRezaPahlavi URL
kamangir_133,Kamangir_133,2024-04-18 00:19:54+00:00,tweet,en,"Have you watched the news recently? You can’t miss him, He is our #KingRezaPahlavi ✊🏽 ❤️🤍💚 @USER URL"
kamangir_133,Kamangir_133,2024-01-17 16:40:21+00:00,tweet,fa,ورق برمیگرده✊🏽 #جاویدشاه URL
kamangir_133,Kamangir_133,2023-12-13 00:11:43+00:00,tweet,fa,میخوای بدونی کی با تو نیست؟ میخوای بدونی کی برای ایران نیست؟ بگرد و دشمن پهلوی رو پیدا کن... کسی که با پهلوی دشمنی کنه، قطعا خوبِ ایران و مردمش رو نمیخواد. #جاوید_شاه URL
kiaabi444,kiaAbi444,2025-03-09 17:50:48+00:00,tweet,fa,به نظرم کسایی که توماج گفت با اسم خودشون و پدرانشون و با سند و مدرک رسواشون میکنه رو بهتره زودتر رسوا کنه! الان اینطور تهدیدات چه معنی داره؟ منتظر چه چیز خاصی باید بمونه؟ آقای صالحی بفرمایید لطفا🙏 #جاویدشاه‌
kingmaziyar,KingMaziyar,2025-03-07 00:41:44+00:00,reply,fa,@USER درخت دوستی و همبستگی دست شاه در دست مردم 🤝👑🕊 #جاویدشاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-03-06 19:11:02+00:00,reply,fa,@USER جاوید شاه تا اَبد ✊👑🕊💙 #جاویدشاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-03-06 18:36:00+00:00,retweet_with_comment,fa,لطفا از این توییت حمایت کنید . #جاویدشاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-03-06 16:28:23+00:00,reply,fa,@USER ریدم تو دهنت با مهر پیشونیت عنتر بیناموس. #ننگ_بر_سه_فاسد_ملا_چپی_مجاهد #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-03-06 16:08:55+00:00,reply,fa,@USER روان عمو مانوک دوست داشتنی استراتژیست بزرگ شاد جایگاهش مینو باد . #جاویدشاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-03-05 15:39:02+00:00,reply,fa,@USER دمت گرم ، اما همین درختای طاقبستان ما کفاف میده برا این زنازاده ها . #جاویدشاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-03-05 10:24:27+00:00,reply,fa,@USER اگر مصدق نبود ترورهای کثیف علیه شاهنشاه رخ نمی‌داد و شورش ۵۷ اتفاق نمی افتاد . #ننگ_بر_سه_فاسد_ملا_چپی_مجاهد #KingRezaPahlavi URL
kingmaziyar,KingMaziyar,2025-03-04 21:55:14+00:00,reply,fa,@USER دقیقا خیلیهاشون منقلی بودن از جمله توده ایهای همیشه خائن. #KingRezaPahlavi #ننگ_بر_سه_فاسد_ملا_چپی_مجاهد
kingmaziyar,KingMaziyar,2025-03-04 21:51:45+00:00,reply,fa,@USER @USER خاک بر سرت یاور زنجیرزن همیشه معتاد مجاهد 😃😁 ایران عزیزمان گرفتار چه آدمهای ننگینی هست .#KingRezaPahlavi #ننگ_بر_سه_فاسد_ملا_چپی_مجاهد
kingmaziyar,KingMaziyar,2025-03-03 13:26:24+00:00,reply,fa,@USER @USER حقشانه میگیریم.😍 #جاویدشاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-02-26 00:37:16+00:00,reply,fa,@USER @USER کاوه کوهی جرررر بخور عمو ببینه #جاویدشاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-02-25 21:03:05+00:00,reply,fa,@USER بشین سرجات خیلی نزدیکه شلوارتانه دربیاریم ‌و کونتانه بکنیم جعبه ابزار ننه خراب. #KingRezaPahlavi #جاویدشاه
kingmaziyar,KingMaziyar,2025-02-25 20:46:15+00:00,reply,fa,@USER تو به کون لق بابای نامعلومت خندیدی ننه قحبه. #جاویدشاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-02-25 13:15:08+00:00,reply,fa,@USER جان فدا سرباز شاه هستم 👑♟✊ #جاویدشاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-02-22 19:16:05+00:00,reply,fa,@USER خیلی خوشحالم که عسلام مثل انگل یا سرطان در حال رشد تار و پود اروپا رو درگیر کرده بویژه عنگلیس فرانسه آلمان سوئد اتریش.... 🔥😊 #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-02-06 22:12:25+00:00,reply,fa,@USER @USER در کل تغییر دادن در افراد مشاور یا در هر سطحی دیگه یک امر رایج و بعضا مفید هم هست، پادشاه اگر کوچک ترین کم کاری یا لغزش از اطرافیانش ببیند حتما تجدید نظر میکنند. #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-02-06 22:00:54+00:00,reply,fa,@USER @USER @USER بانو ویدا گرامی شما برای همه ثابت شده هستید ودر پادشاهی خواهی و میهن پرستی شما شکی نیست. #جاویدشاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-02-06 17:55:39+00:00,reply,fa,@USER @USER درود بر بانو آتوسا خستگی ناپذیر ✌🙏 #جاوید_شاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-02-06 17:30:29+00:00,reply,fa,@USER درود به شرفت مرسده مبارز . #جاوید_شاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-02-06 16:42:19+00:00,reply,fa,@USER @USER درود بر پادشاه رضا شاه دوم، ننگ بر شورشیان مرتجع ۵۷ و حامیان غربی جمهوری تروریستی اسلامی #جاویدشاه #KingRezaPahlavi URL
kingmaziyar,KingMaziyar,2025-02-05 15:04:53+00:00,reply,fa,@USER غزه هم که میخواد بشه لاس وگاس 😁👍 #جاویدشاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-02-05 10:59:23+00:00,reply,fa,@USER درود بر تو بانو هوری 👍✌ تا ابد #جاوید_شاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-02-03 08:56:19+00:00,reply,fa,@USER @USER پدرت جاکش و باکی قرمساقی است یاشاسین آذربایجان یاشاسین ایران . #جاویدشاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-02-03 00:13:21+00:00,reply,ckb,@USER سیا هاتم و پێت بێوشەم کێر لە قۆر باۆکت گێۆ تۆ خۆاردێدو گەرد باۆک جاشۆ جاکشت کێر لە ناۆ دمێ خۆتو باۆکتو داێکتو ژنۆ خۆێشکە کانت ...🔥 #جاوید_شاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-02-01 10:00:13+00:00,reply,fa,@USER جمهوری حیوانات اسلامی با افراد مقوایی زنده است... #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-01-31 22:46:58+00:00,reply,fa,@USER @USER @USER ما در ایران جمهوری خواه نداریم با تابلو جمهوری خواهی با #پادشاهی_پهلوی و ملت ایران دشمنی میکنند. #جاویدشاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-01-31 22:16:32+00:00,reply,fa,@USER بزودی باید به جناب مارکو روبیو جواب پس بدن که با فاندهای ۶۵ میلیون دلاری در این سالها چه گلی به سر آمریکا و حقوق بشر و ملت ایران زدن ، مقعدشان مورد بازرسی قرار میگیره. #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-01-31 15:24:57+00:00,reply,fa,@USER @USER بیا ببین مادر به خطای جوجو کمونیست، کص لیس فائزه هاشمی، گوه خور خانواده #پهلوی. #ننگ_بر_سه_فاسد_ملا_چپی_مجاهد #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-01-30 21:43:15+00:00,reply,fa,@USER @USER این اَلدنگ قوزی چرک رو اینقدر بزرگ نکنید لطفا، هم اعتراف هم اقرار به ارادت داشتن به فاحشه رفسنجانی کرده یعنی صادراتی از طرف کل سیستم ج ا و بخصوص از جانب اصلاح‌طلبان کثیف تمام دیالوگهای ضد پهلوی که داره سفارش شده هست . #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-01-30 00:26:38+00:00,reply,fa,@USER آمریکا پاسخشو بعداز دیدار پرزیدنت ترامپ و عالیجناب بی بی به حیوانات اسلامی میده. #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-01-29 11:54:50+00:00,reply,fa,@USER @USER @USER نگران علوفه این کصو کوهستان نباش، عبدودول مهتدی کا و یونجه بقدر کافی برای امثال این افسار پاره تجزیه طلب انبار کرده . #جاویدشاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-01-29 11:32:22+00:00,reply,fa,@USER دولت متخاصم عَنگلیس عمدا این کار رو کرده و اسمشم گذاشته دلایل امنیتی! #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-01-29 01:47:03+00:00,reply,fa,@USER حالا که برگشتی لطفا تویتهای تخمی تخیلی که باعث آب شدن کله قند در کون آخوندا و چپیها میشه نزن ، با تشکر. #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-01-25 22:56:42+00:00,reply,fa,@USER این کودک بخدا خیلی حلال زادس 😂 #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-01-24 22:06:05+00:00,reply,fa,@USER @USER آبادان و خرمشهر الان لاس وگاس خاورمیانه بود #KingRezaPahlavi #تف_به_قبرت_خمینی
kingmaziyar,KingMaziyar,2025-01-24 18:51:12+00:00,reply,fa,@USER @USER خدا شاه میهن ☀️👑💙 #جاویدشاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-01-24 18:47:19+00:00,reply,fa,@USER این رو هم خیلی دوست دارم البته جسارت میشه که پیشنهاد میدم این هم نقاشیش عالی درمیاد استاد گرامی. #جاویدشاه #KingRezaPahlavi 🙏👑💙 URL
kingmaziyar,KingMaziyar,2025-01-24 15:03:51+00:00,reply,fa,@USER جاوید رضا شاه دوم #جاویدشاه #KingRezaPahlavi
kingmaziyar,KingMaziyar,2025-01-24 14:56:43+00:00,reply,fa,@USER با درود بانو آرزو گرامی . من این عکس رو هم به شما پیشنهاد میکنم فکر میکنم این خیلی علی میشه برای نقاشی اگر موافق باشید با توجه به فضای پاییزی عکس .🙏👑 #KingRezaPahlavi URL
kingmaziyar,KingMaziyar,2022-08-14 18:32:51+00:00,tweet,fa,شادی مردم در دیدار با #شاهنشاه را ببینید. یعنی در چهره یک نفر حتی نمیبینید که حالت عادی باشه، همه با لبخند، حتی خود شاه👑. دلیلش این بود که #پهلوی ها از مردم بودند و هستند . #جاوید_شاه URL
kingmaziyar,KingMaziyar,2022-06-11 19:25:16+00:00,tweet,fa,#ایران تو را فریاد میزند قربانت شوم #پهلوی 💙👑🕊 #جاوید_شاه ✊👊✌ #PAHLAVi4iran URL
