user_key,screen_name,published_at,type,lang,text_model
itsgisou,itsgisou,2023-09-27 11:28:06+00:00,tweet,fa,دختران جوان در ستاد انتخاباتی هاشمی رفسنجانی:) _سال ۱۳۸۴ URL
jamesdeanufo,JamesDeanUFO,2025-03-09 15:46:35+00:00,tweet,fa,چند روز رفت شیراز و ۲روز بعدش رژیم در شاه‌چراغ بمب گذاری و کشتار کرد! چند روز رفت ایذه، جای بچه‌ها لو رفت و سپاه به بچه‌ها حمله کرد. رفت زندان، پروار و باشگاه رفته و مکمل خورده اومد بیرون! همیشه مورد عنایت رهبرش و مورد عفو بوده! توماج صالحی واقعا کیست؟ #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2025-03-09 14:31:03+00:00,tweet,fa,سر بالا همچون همای افسان، چشم باز مانند شاهین بلندپرواز شاهنشاهی ایران، خون بابک در رگهایش جوشان، توان رستم در پیکر لاغرش غُرّان، همچون پیروز نهاوندی پدر دلیران، یک کلام گفت: #خداحافظ_ایران ما فرزندان پیروز نهاوندی، سربالا و ایستاده برای ایران می‌میریم. #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2025-03-08 13:53:35+00:00,tweet,fa,پرسش اساسی جامعه شناسی تاریخی ایران: چرا ایرانیان #رضاشاه_روحت_شاد سرمی دهند؟! این شعار چه پند تاریخی در خود دارد؟ چرا رضاشاه سرباز ایران، به قامت ایران، قد کشید و همیشه ماندنی ست؟! برای پاسخ به این پرسش ابتدا باید بدانیم که رضاشاه چه ایرانی به ارث برد؟! همه شما وضعیت قاجار را می دانید و نیاز به تکرار من ندارید اما مهم آن است که رضاشاه با آن ایران تکه پاره چه کرد؟! اساسا آیا ایران معنایی برای ایرانیان آن روز داشت؟! درست است که در تاریخ، ایران به بلندای تاریخ حضور دارد اما ایرانیان آن زمان آیا با آن ایران غرابتی داشتند؟! خیر! رضاشاه در گام اول به مردم ایران هویت داد! دیگر مردم ایران، رعیت های فلان ارباب نبودند! نام داشتند، نام خانوادگی داشتند! پس قاعدتاً صاحب میراث آینده و گذشته ای می شدند و شأنیت فردی داشتند. رضاشاه با سرشماری سراسری اول باید می دانست که با چند ایرانی طرف است؟!!! این یعنی تمام آمارهای جمعیتی قبلی، حدس و گمان بوده! در نگاه رضاشاهی، هر یک ایرانی، مهم است و شمارش می شود! خب برای سرشماری یک مشکل اساسی وجود داشت!!! اصلا ایران کجاست؟! از کجا تا کجا؟ کدام مرز؟! پس مذاکرات با همسایگان و سرکوب تجزیه طلبان آغاز شد و موفق هم بود. حالا جغرافیای سیاسی ایران توسط رضاشاه پهلوی، چهارمیخ شد. باشندگان این جغرافیای ایران باید صاحب شناسنامه می شدند و شدند. پس گام اول و دوم با قدرت برداشته شد. حالا زمان آموزش و پرورش نوین ایران بود، به شکل امروزی. باید به ایرانی می گفتند که تو هویت داری! درست است که زیر دو صده قاجاریه، هویتی برای شما نمانده اما ایران فقط مرز نیست! ایران تاریخ دارد! هویت دارد! پس شناسایی و مقبره سازی برای مشاهیر ایران آغاز شد؛ مقبره فردوسی و سعدی و حافظ و خیام و و و آهای ایرانی؟! تو هویت داری! اینها شاعران تو هستند! حالا نوبت باستان شناسی بود که تخت جمشید و بناهای تاریخی ایران را از زیر خاک ۱۵۰۰ سال تهاجم تازی و بیگانه بیرون بکشد، تخت جمشید را دوباره زنده کرد، کوروش رو دوباره زنده کرد، داریوش را دوباره زنده کرد و به ایرانیان آموزش داد که توی ایرانی، این تاریخ شکوهمند را داری! توی ایرانی، صاحب تاریخی! حالا همه چیز آماده بود برای رفتار اجتماعی مدرن و از رفتار تا پوشاک! آی ایرانیه قاجارزده؟! در خیابان نشاش! در شاش خزینه به استحمام نرو! با الاغ به خیابان نرو! برایت ماشین آوردم! حمام آوردم! توالت عمومی ساختم! کشتارگاه ساختم تا کنار خیابان مرغ و گوسفند زبح نکنی! رضاشاه پهلوی از مغز استخوان ایران شروع کرد و تاریخ ایران را از زیر خاک برکشید و به پوست و گوشت که همان آموزش رفتار اجتماعی تا پوشش بود رسید! یک مانع بزرگ برای این به روزرسانی تمدنی بود: اسلام شیعه و آخوند. رضاشاه کبیر که به درستی دریافته بود آخوند جماعت علت زیستش عقب مانده نگه داشتن جامعه است، با قدرت به حاشیه راندن آخوند و ملا را آغاز کرد و بزرگترین جهش تمدنی ایران پس از حمله اسلام را رقم زد. ایران را یکپارچه کرد، هویت ایرانی را زنده کرد، ملی گرایی مدرن ایران را با داغ و درفش احیا کرد و شد آنچه که امروز، مردم ایران او را صدا می زنند! یعنی ملی گرایی ما از توست، آن ایران آرمانی ما تویی، تو را صدا می زنیم نه از گذشته، که الگوی فردا و آینده. رضاشاه روحت شاد خلاصه ای از مکتب آن چیزی ست که در پهلوی خلاصه می شود، ایران گرایی مدرن با حفظ تمدن، نگاه به تمدن، رو به تکنولوژی و آینده. امروز جامعه ایران خود را در دوران قاجار می بیند، همان توحش، همان ارباب رعیتی، همان سرافکندگی جایگاه جهانی و همان سرکوب، پس رضاشاه نیاز دارد، رضاشاه تاریخی خود را صدا می کند: آهای رضاشاه دوم! ما الگوی رضاشاه کبیر را می خواهیم! آنهایی که با تاریخ سروکار دارند به درستی می دانند که شاهنشاه آریامهر کبیر، هم سنگ داریوش کبیر هخامنشی است. پس جامعه ما هنوز کوروش کبیرش، رضاشاه کبیرش را طلب می کند تا بعد به داریوش(آریامهر) برسد. شاهی استوار که ایرانیت را مجدد احیا و تعریف و عینیت ببخشد. پس از رضاشاه قطعا جامعه به داریوش(آریامهر) کبیرش چنگ خواهد زد. داریوش(آریامهر) در فرهنگ ایرانی، تناور کردن کاشت درخت ایران را به عهده می گیرد. آنچه کوروش کاشت، داریوش تناور کرد. آنچه رضاشاه ساخت، آریامهر تناور کرد. پس جامعه امروز ایران، رضاشاهش(کوروش) را صدا می زند تا ایران را بکارد، تناور کردنش با من... سپاسگزارم که تا انتها خواندید اگر دوست داشتید یک #KingRezaPahlavi مرا میهمان کنید
jamesdeanufo,JamesDeanUFO,2025-02-22 12:20:39+00:00,reply,fa,@USER ممنون که طرف شرف و وجدان ایستادید! چندین آدم بی‌شرف سراغ دارم که به من گفتند سایبری اما نه تنها عذرخواهی نکردند! باز طرف بی‌شرفی را انتخاب کردند! #KingRezaPahlavi‌
jamesdeanufo,JamesDeanUFO,2023-12-29 20:34:10+00:00,tweet,fa,هر گاه دیدی نیم درصدی‌ها و آرا باطله‌ها مشغول عرعر و عوعو و جفتک انداختن شدند، بدانید جمهوری ۵۷ی نزدید فرو ریختن است و می‌خواهند شاه محبوب مملکت را نامحبوب نشان دهند. پس تو قوی تر #KingRezaPahlavi شاه خودتو صدا بزن تا صدای شیرها بلند بشه و سگ و شغال‌ها فرار کنند. ما بیشماریم URL
jamesdeanufo,JamesDeanUFO,2023-12-29 18:33:04+00:00,tweet,fa,سلامتی سربازان موسی که ادعا نکردند اما از کل تاریخ توئیتر فارسی بیشتر نود فرستادن تایم‌لاین. سلامتی سربازان گمنام موسی که ادعای آشپزی نکردن اما همه‌اش کتلت درجه یک میدن تایم‌لاین. همه‌اش ادعا نیست که ؛) مرد عمل هستن :) به امید بازگشت #KingRezaPahlavi تا بزرگ‌ترین دوستی رو بسازیم. URL
jamesdeanufo,JamesDeanUFO,2023-12-28 18:32:38+00:00,tweet,fa,هر زمان دلم می‌گیره (مثل الان!) میرم تصاویر شاهان و خاندان سلطنتی پهلوی رو نگاه میکنم و دلم قرص و امیدوار میشه به آینده. برای همین صبح تا شب برای بازگشت پهلوی تلاش می‌کنم با قلم، با علم، با تاریخ و... این تصویر خیلی خوشحالم کرد امشب، تقدیم عاشقان پهلوی #KingRezaPahlavi #جاویدشاه URL
jamesdeanufo,JamesDeanUFO,2023-12-28 13:18:00+00:00,tweet,fa,۱/ میخوام امروز چیزی بگم که تا امروز هیچکس بهش نپرداخته! شنیده‌اید که میگویند رضاشاه بزرگ به زمین علاقه داشت و زمین‌های زیادی داشت! اسناد فراوانی در ثبت اسناد است اما! رضاشاه این زمین‌ها را از چه کسانی با پول دولت خرید؟ از فئودال‌های قاجاری! این زمین‌ها چه شد؟ #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-27 17:18:44+00:00,tweet,fa,متأسفانه چند روزه که #KingRezaPahlavi ترند نشده و ما کم کار شدیم! به اعتقاد من این برای ما زشت هست که ادعای شاه دوستی و پادشاهی خواهی داریم! یه محبت کنید و هشتک #KingRezaPahlavi را همراه با یک کلمه یا ایموجی یا تصویر کامنت کنید تا هشتک حساب بشه. به بازگشت شاه به ایران باور دارم. URL
jamesdeanufo,JamesDeanUFO,2023-12-27 14:33:58+00:00,retweet_with_comment,fa,حرزت آغا اصلا نگران نباشید! معصومه‌چی‌ها و اسمال‌چی‌ها و کله‌کیری‌ها و بزکوهی‌ها و مجاهدین و چریک و چروک‌ها، مو به مو دستورات شمارا اجرا می‌کنند. اصلا پهلوی ۴۵ ساله قتل‌عام کرده! اصلا سپاه هم پهلوی ساخته! مبارزه با پهلوی به دستور شما در جریانه آغاجان! #KingRezaPahlavi #جاویدشاه URL
jamesdeanufo,JamesDeanUFO,2023-12-27 12:21:44+00:00,retweet_with_comment,fa,خواست ما انتخابات آزاد است با حق بازگشت پادشاهی #جاویدشاه . نه مثل معصومه و اسمال و خیلی از افرادی که امروز به پهلوی جفتک میندازن، انتخاب بین قصاب و رئیس کارخونه سوسیس! ما یک انتخاب داریم: #KingRezaPahlavi هیچ انتخابات دیگه رو به رسمیت نمی‌شناسیم. URL
jamesdeanufo,JamesDeanUFO,2023-12-26 13:33:27+00:00,tweet,fa,افسوس میخورم که یک مشت بشکه گوه، افسران نجیب و رشید شاهنشاهی را قتل‌عام کردند تا کشور را تاراج کنند و آبروی ایران و ایرانی را چوب حراج بزنند. چقدر دلم میخواد باز رژه ارتش شاهنشاهی برقرار بشه و آرامش و غرور را مجدداً تجربه کنیم؛ شما چی؟ مشترکیم؟ #KingRezaPahlavi #جاویدشاه URL
jamesdeanufo,JamesDeanUFO,2023-12-26 12:16:00+00:00,tweet,fa,جان منست او هی مزنیدش آن منست او هی مبریدش آب منست او نان منست او مثل ندارد باغ امیدش متصلست او معتدلست او شمع دلست او پیش کشیدش هر که ز غوغا وز سر سودا سر کشد این جا سر ببریدش عام بیاید خاص کنیدش خام بیاید هم بپزیدش #KingRezaPahlavi #جاویدشاه «کمیته‌ی سوزش ۵۷ی‌های بیناموس» URL
jamesdeanufo,JamesDeanUFO,2023-12-25 16:50:03+00:00,tweet,fa,لباس در تنش را ببینید! شکوه این مرد را ببینید! ایران شاهان کم‌نظیر بسیاری داشته از کوروش و داریوش و مهرداد تا نادرشاه و رضاشاه کبیر؛ اما برای من درین گنجینه شاهنشاهی، پدرتاجدار یک الماس بزرگ است، جواهری یگانه، بی مانند، بی تکرار، بی رقیب، نجیب و دُردانه #جاویدشاه #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-24 15:43:55+00:00,tweet,fa,به شکل دستهای شاهنشاه دقت کنید! لجن‌های ۵۷ی می‌گفتند این مرد بزرگ، به نفع غرب کار و فعالیت می‌کنه! هنوز هم می‌گویند! این مرد بزرگ تک تک ضربان قلبش؛ صدای ایران ایران می‌داد. به همین شکوه برمی‌گردیم با #جاویدشاه #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-23 18:21:23+00:00,tweet,fa,رضاشاه: چرا کشور را ترک می‌کنید؟ روشنفکر: این کشور درست نمی‌شود! رضاشاه: خب بایست و درستش کـن! رضاشاه کبیر، ایستاد و درستش کرد و برای همین مردم فریاد می‌زنند: #رضاشاه_روحت_شاد به پادشاهی پهلوی بازمی‌گردیم و ایران را دوشادوش هم می‌سازیم با رضاشاه دوم: #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-22 17:31:44+00:00,tweet,fa,ارزش‌های ما یک گام از شاهنشاه آریامهر فاصله نخواهد گرفت. او، سنگ محک میهن‌پرستی است. گفته، خواسته و آرزویش بر دوش ماست برای ساخت فردای ایرانی شکوهمند. پرچم، ولیعهد و مشروطه پادشاهی و پاسپورت شاهنشاهی را به کشور باز می‌گردانیم. با من همراهی؟! پس دستتو بده من🤝🏼 #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-22 15:39:57+00:00,reply,fa,@USER تا شاه به مملکت ایران برنگرده، دنیا روی خوش نمی‌بینه. زنده باد شاه #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-22 15:02:56+00:00,tweet,fa,شوکه کننده است! شعارشان «زن‌زندگی‌آزادی»ست اما؛ فرزند دختر، مایه شرم و موجود درجه۲ست. زن با لباس اختیاری یا حضور در کنار مردان، هرزه است. مثل رضاشاه بزرگ زنان این خاک گرامی را از چنگال شما دیوان می‌رهانیم تا بزنند و برقصند و شاد باشند. شما دقیقا آخوندید. #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-21 17:17:56+00:00,tweet,fa,امشب چلّه است، تاریکی زور خود را می‌زند تا بر گستره سیاهی بیافزاید اما این نور است که از فردا بر گستره روشنایی می‌افزاید. گویا اساطیر به امروز ما پیوند دارد تا نور پادشاهی بر تاریکی جمهوری چیره گردد. نور عزیز ما بر تاریکی سیاهان، چیره خواهد گشت. #KingRezaPahlavi #جاویدشاه یلدا فرخنده باد
jamesdeanufo,JamesDeanUFO,2023-12-21 15:03:32+00:00,tweet,fa,یه چی جالب بگم بخندین! ۵۷ی‌ها پیش خودشون فکر می‌کنند که به ما بگن «ساواکی»، فحش دادن و ما ناراحت میشیم! 😂 کسخلا پوستم شفاف میشه بهم میگین ساواکی! صبر کن یه ساواک بسازیم که قبلی پیشش دانشکده باشه! شما پوستتون شفاف نمیشه؟! نه خدایی؟! :)))) #KingRezaPahlavi #جاویدشاه URL
jamesdeanufo,JamesDeanUFO,2023-12-20 16:08:57+00:00,tweet,fa,آیا می‌دانستید: آینده پادشاهی ما ملکه نور پهلوی است؟ آیا می‌دانستید که برای ما پادشاهی خواهان هیچ فرقی بین زن و مرد نیست و ما افتخار می‌کنیم؟! #KingRezaPahlavi «کمیته فشاری کردن چپول و ۵۷ی‌ها» URL
jamesdeanufo,JamesDeanUFO,2023-12-20 13:01:44+00:00,tweet,fa,با اون ۸۱٪ کاری ندارم که در واقع، بسیار بیشتره! با اون ۱۲٪ کار دارم! اون ۱۲٪ : مجاهدین، آخوندا، چریک و چروک فدایی، عرزشی، اصلاح‌طلب، چپ، کمونیست، بز مقیم کوه، گرگ مغول، تجزیه‌طلبان و اینترنشنال و BBC و VOA و...میلیاردها پول و ربات! همین! حالا بگید کی پیروزه؟! #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-20 11:12:31+00:00,tweet,fa,این کارتون آینه‌ای تمام قد از آن چیزی است که ما بهش میگیم: «ملا چپی مجاهد» سراسر دروغ و قلب واقعیت و خیالی! از تاریخ معاصر بگیرید و برید تا حسین و پیامبرشون، ازین قاعده پیروی می‌کنه بدون استثناء! تازه! دوران پهلوی، مدیای جهانی همدست اینا بود. ببینید شاه چی کشید! #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-19 22:18:21+00:00,tweet,fa,یک مرد، مردانه بایسته، زنان در شادی و آرامش خواهند بود. تصور کنید آن مرد، رضاشاه باشه . . . #KingRezaPahlavi «کمیته زوزه‌ی ملا چپول مجاهد» URL
jamesdeanufo,JamesDeanUFO,2023-12-19 13:05:35+00:00,tweet,fa,این واقعیت ایرانه! داخل و خارج نداره! تازه خارج از ایران فقط فشار میارن که مثل کرم کون بشه قیافه‌هاتون! داخل مثل خمیر دندون فشارتون میدن! خب؟ حالا بفرمایید! اکانت‌های پادشاهی، ربات هستن؟! یا واقعیت و حقیقت یک کشور که تازه از خواب بیدار شده و فهمیده راه فقط #KingRezaPahlavi است؟! URL
jamesdeanufo,JamesDeanUFO,2023-12-18 19:59:46+00:00,tweet,fa,پیام ارسالی از شما: «سلام جیمز عزیز ! اینارو امروز یه پیرمرد بساط کرده بود توی بازار هفتگی ! هرهفته کلی میاره و فروش میره 😍 مردم راه خودشونو پیدا کردن و جامعه به شدت ملیگراست 👑» با این تفاسیر که می‌بینید، ایرانیان بجز پادشاهی پهلوی به چیز دیگری راضی می‌شوند؟! #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-18 12:49:27+00:00,tweet,fa,رضاشاه بزرگ ارتش ملّی را از این نقطه آغاز کرد! همینقدر مهجور و معدود و محدود که می‌بینید! کشور طاعون و شپش و سوزاک و تریاک زده‌ را از قاجار گرفت و با عشق وصف ناپذیر به این خاک گرامی، از زیر صفر شروع کرد. اینست که نسل ما را عاشق پهلوی و بازگشت به شاهنشاهی کرده با: #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-18 10:20:38+00:00,tweet,fa,دیدن این جنبش لذت بخشه، اما هر جنبش بزرگی از دومینوهای کوچک شروع شده و اگر تلاش‌های عاشقانه شما میهن‌پرستان نبود، امروز اینجا نمی‌بودیم. ایران آینده به شما که فقط شاه #KingRezaPahlavi را پروموت کردید، افتخار می‌کنه. شما همان نسل کاوه هستید که ضحاک را بیرون و فریدون را بازگردانید. URL
jamesdeanufo,JamesDeanUFO,2023-12-17 17:22:22+00:00,retweet_with_comment,fa,این روزها رو، اون روزها می‌دیدیم! پرچم شیروخورشید برای تاریخ سرافراز پادشاهی ایران است از شیر شاهی گرفته تا خورشید ایزد میترا تا شمشیر نادر. مصادره پرچم گام اول گام دوم مصادره تظاهرات گام سوم مصادره جنبش گام چهارم من رهبرم تو رهبری! کور خوندید! رهبر جنبش، شاهه #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-17 12:07:57+00:00,retweet_with_comment,fa,سال ۲۰۱۲ که گوسفندان امروز در انتخاب بین قصاب و صاحب کارخانه سوسیس کالباس حیران بودند، رضاشاه دوم در زن+زندگی+آزادی+دموکراسی تنها پرچمدار بود! ولی خب مست عبای شکلاتی و انگشتر سبز و بنفش و دوران طلایی امام و... بودن! ما با شما اتحادی نداریم! ما شاه داریم، واضح؟! #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-16 20:56:08+00:00,reply,en,@USER @USER Iranians Love the Royal Family. #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-16 20:49:18+00:00,retweet_with_comment,fa,ایشان عضو تیم ترامپ بودن و نظرسنجی گذاشتن: لطفا ریتوئیت کنید برای بیشتر شرکت کردن🫀 آیا شما با سقوط جمهوری‌اسلامی و جایگزینی ایشان با رضاشاه دوم موافقید ؟! ۱-بله حتما رضاشاه برگرده ۲- نه آخوندا بمونن #KingRezaPahlavi
jamesdeanufo,JamesDeanUFO,2023-12-16 17:24:27+00:00,tweet,fa,شهبانو چون کوه اساطیری دماوند، درد دوری از میهن و شاهنشاه رو تبدیل کرد به عشق تربیت پشتوانه مملکت و عاشقانه خاندان سلطنتی را سروسامان داد و حفظ کرد. جانت سلامت و روزت فرخنده مادر هیچ‌گاه فراموش نمی‌کنیم چه کردی برای ایران مادرم تاج سرم، ایران من @USER #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-16 11:30:18+00:00,tweet,fa,این پرچم پهلویه، پرچم فقط ززآ، پرچم سفید و صلح، پرچم مجارستان، پرچم کوفتی، پرچم نیارید، و در نهایت برید تجمعات خودتون رو برگزار کنید اگه ناراحت هستید! ما با پرچم شیروخورشید با شعار #KingRezaPahlavi رفتیم تجمعات خودمون! اگه تصورتون اینه که شما رو راه میدیم، سخت در اشتباهید! URL
jamesdeanufo,JamesDeanUFO,2023-12-15 10:53:38+00:00,tweet,fa,باور کنید یا نه، مردم به تاریخ، کشور، شاه مملکت، به ارتشی و ساواکی‌های عزیز که قتل‌عام کردید، عشق می‌ورزند. تازه فهمیده‌اند که ۵۷ و ۵۷ی چه آتشی به ملت و مملکت زد! ازین رو، قبرتان که سهل است! خودتان هم مستراح می‌کنند! وقتی می‌بینند با مقبره رضاشاه بزرگ چه کردید! #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-14 12:24:12+00:00,tweet,fa,این وضعیت استثنا ندارد! هر جمهوری و جمهوری خواه، دستبوس خواهد شد، اما این شکوه رو برای ایران نمی‌خواهند! چرا؟ چون پهلوی قدرت را از خاندان قاجار گرفت و ارباب رعیتی رو نقطه پایان گذاشت. ارباب‌های قاجاری با تمام توان با بوق آخوندی، به انقلاب سفید، تاخته و می‌تازند. #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-12 21:20:06+00:00,tweet,fa,چقدر زیباست که شاه‌شاهان، تمام قد پشت شاه خراسان ایستاده...مجیدرضا خواست شاه باشه و پهلوی شاهنشاه. فردای آزادی در این شب در همه ایران یک تیر هوایی به افتخار او به تاریکی آسمان شلیک می‌کنیم تا صبح به یادش می‌رقصیم شادی ما، آرزوی شاه خراسان بود. زنده باد شاه‌شاهان: #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-12 17:24:21+00:00,tweet,fa,میخوای مثل برده سیاسیون باشی؟! یا میخوای مثل شـــاه زندگی کنی؟ اگه میخوای مثل شاه زندگی کنی ، پهلوی رو باید شاه‌شاهان کنیم . . . هر ایرانی یه شاهه-پهلوی شاهنشاهه با من هم عقیده‌ای؟ پس صداش بزن: #KingRezaPahlavi @USER URL
jamesdeanufo,JamesDeanUFO,2023-12-12 11:43:08+00:00,tweet,fa,در کندوکاو یک نمایه از مجیدرضا بودم! که کدام نمایه اصالتش رو ادا می‌کنه؟! این نمایه، انتخاب شد! او اسطوره بود... طعنه بر اساطیر زد شانه به شانه‌ی آرش دوش به دوش با رستم چنگ به چنگ با ضحاک پهلوان ایران چیره بر توران درشت‌بازوی سام از یادت نمی‌کاهم #مجیدرضا_رهنورد #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-11 20:21:55+00:00,tweet,fa,این‌ها با دقت تمام انتخاب شدن! با دقت انتخاب شده‌اند تا به جهان بگویند که آلترناتیو آخوندها همین تنه‌لش‌های دلقک و چرک و کثیف هستند، همین که می‌بینید! که بگویند ایرانی همین است! بی‌پرنسیب و تنه‌لش. ازین بابت با دقت چپول را دعوت می‌کنند. این چرخه را می‌شکنیم با #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-11 18:41:02+00:00,retweet_with_comment,fa,منشن‌های این توئیت رو ببینید!!! از سپاهی تا ریغ‌استارتی، تا معصوم‌چی و اسمال‌باز و مجاهدین، با هم از ۵۷ پدافند می‌کنند! شیر خفته ملی‌گرایی بپاخاسته و تن به کفتار و الاغ و لاشخور نمیده ما انتقام شاهمون رو می‌گیریم. ما به هویت ایرانی و شاهنشاهی برمی‌گردیم با #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-11 17:08:23+00:00,tweet,fa,الان شما یه توئیت بزنی: جانم فدای خامنه‌ای و سپاه پاسداران کمتر بهت میگن سپاهی تا از پهلوی بنویسی😂 یعنی در همین حد درمانده شده گفتمان ۵۷ی یعنی عن سگ توی مغزتونه به حضرت عباس😆 بسوزید پدرسگای بی‌وطن: #KingRezaPahlavi دونه دونه تون رو پیدا می‌کنیم به زودی! زنده باید شاه و ساواک URL
jamesdeanufo,JamesDeanUFO,2023-12-11 15:31:36+00:00,tweet,fa,این خاندان سلطنتی ما ایرانیان است. شاه امروز و ملکه فردای ما، هم ایشانند. چپول‌های بی‌وطن خوب نگاه کنید که فردا اعتراضی نباشه و ما این خانواده رو به سلطنت بازمی‌گردانیم، ما مردم ایران. حالا زوزه بکش... #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-11 12:40:19+00:00,reply,en,"@USER @USER They are not Iranian, They are Reformists. Iranians have flag Iranians have dignity Iranians have history Iranians have Monarchy Iranians have alternative Iranians have a king: #KingRezaPahlavi URL"
jamesdeanufo,JamesDeanUFO,2023-12-10 20:39:10+00:00,tweet,fa,مرگ بر اصلاحات مرگ بر جمهوری‌اسلامی مرگ بر اساس ۵۷ درود بر پهلوی درود بر شاهنشاهی ایران درود بر #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-08 17:24:10+00:00,tweet,fa,یه شعاری که اونم مردم سردادند رو فقط تایپ کرد! یه شعار داد فقط! دارید پاره میکنید خودتونو! آدم کشتید و ارتش رو قتل‌عام کردید و سپاه ساختین بدون هیچ جواب و سوالی الان شدین اوپوزیسیون حکومت خودساخته‌تون! این که شعار خالی بود! فردا عملی کنیم میخواید چکار کنید؟!!! #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-07 13:38:34+00:00,reply,fa,ببین آقای @USER که با خودتون چه کردید! حالا بماند که با خدمتگزاران کشور شاهنشاهی ایران چه کردید! شما جنایتکارترین موجودات روی زمین، به #ساواک_روسفید_تاریخ حق ندارید سخنی بگویید. #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-06 16:43:52+00:00,tweet,fa,یک نکته جالب نظرمو جلب کرد! نمیدونم شما هم متوجه شدین یا نه؟! همه به ظاهر اوپوز خارجی، پشت مجاهدین رفتن و نشست مجاهدین رو بدون خجالت، پروموت کردن! که مثلا ضد پهلوی فعالیت کنند! آیا هنوز شک دارید که ما با کلیت ۵۷ در جنگ هستیم و نه فقط با ارتجاع غالب؟! #KingRezaPahlavi URL
jamesdeanufo,JamesDeanUFO,2023-12-06 14:38:26+00:00,tweet,fa,می‌فرمایند حماس بدن اسرائیلیارو زنده زنده، تکه تکه کردند و سوزاندن! پس حماس از داعش بدتر است! نفرمایید قربان! حماس و داعش و القاعده و... پادوی جمهوری دموکراتیک شما نمی‌شوند! به گور پدر پدرسگ‌شان بخندند که حتی پادوی جمهوری شما در کشتار کشور شاهنشاهی ایران شوند! #KingRezaPahlavi URL
kasraaarabi,KasraAarabi,2025-02-24 18:33:30+00:00,tweet,fa,خیلی واضح ست که چیزی که جمهوری اسلامی ازش وحشت داره حملات دقیق و هدفمند علیه مواضع سپاه پاسداران ست، چرا که این باعث تعضیف دستگاه سرکوب خواهد شد. هدف گرفتن پایگاه های سپاه تروریستی حمله به خاک و مردم ایران نیست، بلکه هدف گرفتن اشغالگران و قاتلان آنها ست. پاینده ایران
kasraaarabi,KasraAarabi,2025-02-22 18:12:34+00:00,tweet,en,Breaking 🚨: The Conservative Political Action Conference (CPAC) announces the formation of a “ @USER for Iranians in Exile.” @USER & Amb. @USER reveal plans to host all Iranian opposition voices united against the regime. This is massive! #MagaMullahMeltdown @USER @USER
kaveh_shirzad,kaveh_shirzad,2025-03-09 12:35:18+00:00,tweet,fa,با برخی از فعالین ایذه و شهرهای اطراف صحبت کردم #ابول_کورکور و همرزمانش #حسین_مهری ، #سهراب_احمدی ، به هیچ ایده سیاسی یا حزب یا دسته سیاسی خاصی گرایش نداشتند هدفشان مبارزه با بی عدالتی، ظلم، تبعیض و براندازی رژیم بود. هیچ کس نباید از این بچه ها سواستفاده و از خون آنها وسیله ای برای زدن دیگر مبارزین استفاده کند. بزودی با تفکرات فعالین #ایذه بیشتر آشنا خواهیم شد.
kaveh_shirzad,kaveh_shirzad,2023-05-22 17:01:55+00:00,reply,fa,و بسیاری دیگر از رقبای پهلوی از اینکه بسیاری از افراد تندرو و هدایتگر ارتش سایبری یا جز همکاران پهلوی هستند یا از طرف وی لانسه می شوند از ترویج شعارهای عقب افتاده از جمله #جاویدشاه #رضاشاه_روحت_شاد #خدا_شاه_میهن و... از طرف فرشگرد که مورد تایید پهلوی است از ترویج ۴/۵
