id,screen_name,user_key,name,description,clean_description,created_at,followers_count,friends_count,favourites_count,listed_count,media_count,statuses_count,status_count,fast_followers_count,normal_followers_count,user_age,follower_growth_rate,friends_growth_rate,default_profile,default_profile_image,verified,has_custom_timelines,is_translator,possibly_sensitive,want_retweets,hashtag_in_description,numbers_in_description,translator_type,no_type_tweet,no_type_retweet_with_comment,no_type_reply,mean_no_media_per_tweet,mean_no_words,no_languages,mean_no_hashtags,mean_favourites_per_tweet,time_between_tweets,tweet_frequency,min_tweets_per_hour,min_tweets_per_day,max_tweets_per_hour,max_tweets_per_day,max_occurence_of_same_gap,unique_mention_rate_per_tweet,mean_user_mentions_per_tweet,retweet_as_tweet_rate,no_retweet_tweets,mean_retweets_per_tweet,description_length,followers_friend_ratio,num_digits_in_name,num_digits_in_username,url_in_description,label_raw,label_binary,has_profile,has_raw_tweets,has_description,has_behavior_temporal,has_graph
1.64369e+18,IraniMamoka,iranimamoka,Maamoo,"ایران
💎
پادشاهی، سکولاریسم

اگنوستیک","ایران
 
 پادشاهی، سکولاریسم
 
 اگنوستیک",2023-04-05T18:58:08+00:00,3101.0,3020.0,45986.0,4.0,855.0,8597.0,8597.0,0.0,3101.0,731.0,4.242134,4.131327,1.0,False,0.0,False,False,False,False,0.0,0.0,none,33.0,3.0,3.0,1.142857,16.59524,3.0,0.97619,308.5238,1530360.0,11.7606,0.0,0.0,2.0,2.0,4.0,0.071429,0.142857,259.3333333,8558.0,57.0,36,1.0268211920529802,0,0,0,human(2),0.0,1,1,1,1,0
8.00459e+17,partneremma,partneremma,همسر آینده اِما واتسون,‏‏‏در این کادر چیزی ننویسید,‏‏‏در این کادر چیزی ننویسید,2016-11-20T22:00:25+00:00,3277.0,1210.0,155545.0,6.0,261.0,35939.0,35939.0,0.0,3277.0,3058.0,1.071615,0.395683,1.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,11.75245,1.0,1.0,1.0,1.0,1.0,0.0,2.0,35938.0,35938.0,0.0,27,2.7082644628099173,0,0,0,human(2),0.0,1,1,1,1,1
1.58192e+18,arthorfmorgan,arthorfmorgan,‏آرتور,"freedom fighter
صدای بچه های #جبهه_گیلان.
جبهه گیلان فریاد میزند ، #جاویدشاه👑","freedom fighter
 صدای بچه های جبهه_گیلان.
 جبهه گیلان فریاد میزند ، جاویدشاه",2022-10-17T07:59:06+00:00,3389.0,1794.0,23236.0,2.0,60.0,10576.0,10576.0,0.0,3389.0,901.0,3.761376,1.991121,1.0,False,0.0,False,False,False,False,1.0,0.0,none,1.0,0.0,0.0,0.0,18.0,1.0,1.0,125.0,0.0,11.73807,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10575.0,10575.0,23.0,77,1.8890746934225195,0,0,0,unverified(4),,1,1,1,1,0
3161558040.0,SaamGivrad,saamgivrad,سام گیوراد,,,2015-04-17T21:57:35+00:00,51177.0,783.0,233403.0,125.0,3951.0,42721.0,42721.0,0.0,51177.0,3641.0,14.05575,0.215051,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,51.0,1.0,2.0,736.0,0.0,11.73332,1.0,1.0,1.0,1.0,1.0,0.0,0.0,42720.0,42720.0,59.0,0,65.36015325670498,0,0,0,unverified(4),,1,1,0,1,1
1.12721e+18,saraghavamian,saraghavamian,Sara_Ghavamian,"When power cannot be changed at the ballot box,it will, sooner or later be changed on the streets.#regimechangeforiran.secular democracy#constitutionalmonarchy","When power cannot be changed at the ballot box,it will, sooner or later be changed on the streets.regimechangeforiran.secular democracyconstitutionalmonarchy",2019-05-11T13:48:40+00:00,5121.0,2072.0,67893.0,21.0,3912.0,25252.0,25252.0,0.0,5121.0,2156.0,2.375232,0.961039,1.0,False,0.0,True,False,False,False,1.0,0.0,none,19.0,2.0,2.0,0.875,23.83333,2.0,1.125,309.9583,3030538.0,11.71243,0.0,0.0,2.0,3.0,2.0,0.166667,0.25,1327.842105,25229.0,67.25,159,2.4715250965250966,0,0,0,human(2),0.0,1,1,1,1,0
1.39792e+18,Hosein_Golzar75,hosein_golzar75,حسین گلزار,"مهندس صنایع ولی کارگر مایکروسافت🧵💻
مسلط به CCNA & MCSA🌐
حاوی متن های زننده با خط فکری بدون تعصب✌😉","مهندس صنایع ولی کارگر مایکروسافت
 مسلط به CCNA & MCSA
 حاوی متن های زننده با خط فکری بدون تعصب",2021-05-27T14:22:43+00:00,21505.0,21319.0,44598.0,5.0,1253.0,16495.0,16495.0,0.0,21505.0,1409.0,15.2626,15.13059,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,22.0,1.0,1.0,196.0,0.0,11.70688,1.0,1.0,1.0,1.0,1.0,0.0,0.0,16494.0,16494.0,7.0,97,1.0087246118485858,0,2,0,bot(1),1.0,1,1,1,1,0
1.17991e+18,FarashgardFdn,farashgardfdn,Farashgard Foundation,"Our goal is to support the Iranian people’s fundamental rights to liberty and pursuit of democracy.
اکانت رسمی بنیاد فرشگرد که در آمریکا به ثبت قانونی رسیده است","Our goal is to support the Iranian people’s fundamental rights to liberty and pursuit of democracy.
 اکانت رسمی بنیاد فرشگرد که در آمریکا به ثبت قانونی رسیده است",2019-10-04T00:14:37+00:00,4946.0,51.0,256.0,41.0,16856.0,23403.0,23403.0,0.0,4946.0,2010.0,2.460697,0.025373,1.0,False,0.0,True,False,False,False,0.0,0.0,none,3.0,0.0,0.0,1.0,27.33333,1.0,2.0,165.0,1221851.0,11.64328,0.0,0.0,1.0,1.0,1.0,0.333333,0.333333,7800.0,23400.0,47.33333,160,96.98039215686275,0,0,0,unverified(4),,1,1,1,1,1
1.52467e+18,Arash87kamangir,arash87kamangir,شیردل☘️,از خاکستر‌های پرسپولیس نسلی برمیخیزد و عظمت #ایران را به دوران طلایی خود بازمیگرداند، سرباز ملی گارد #جاویدان، از تبار #شاهنشاهی,از خاکستر‌های پرسپولیس نسلی برمیخیزد و عظمت ایران را به دوران طلایی خود بازمیگرداند، سرباز ملی گارد جاویدان، از تبار شاهنشاهی,2022-05-12T08:38:31+00:00,3392.0,372.0,74574.0,1.0,2183.0,12273.0,12273.0,0.0,3392.0,1059.0,3.203022,0.351275,1.0,False,0.0,True,False,False,False,1.0,0.0,none,69.0,2.0,30.0,0.982609,25.46087,3.0,2.278261,100.4957,481318.2,11.58924,0.0,0.0,4.0,6.0,15.0,0.469565,0.886957,176.4057971,12172.0,31.7913,128,9.118279569892474,0,2,0,human(2),0.0,1,1,1,1,0
1.15897e+18,twittbirds7,twittbirds7,"bird ,𝕏","من، خالی از عاطفه و خشم...   
لینک توییتام:
https://t.co/vUlre532mX","من، خالی از عاطفه و خشم... 
 لینک توییتام:",2019-08-07T05:19:30+00:00,3713.0,3693.0,96315.0,1.0,1087.0,23965.0,23965.0,0.0,3713.0,2068.0,1.795455,1.785783,1.0,False,0.0,True,False,False,False,0.0,1.0,none,0.0,0.0,9.0,0.0,12.44444,3.0,1.555556,0.0,148182.3,11.58849,0.0,0.0,5.0,8.0,1.0,0.555556,1.222222,23956.0,23956.0,0.0,67,1.0054156512320607,0,1,1,bot(1),1.0,1,1,1,1,0
47642994.0,RFI_Fa,rfi_fa,ار.اف.ای / RFI فارسی,تازه‌ترین خبر‌ها و گزارش‌ها. اخبار سیاسی، اقتصادی، فرهنگی و ورزشی را از ار.اف.ای (https://t.co/J9fE0qCUCp) دنبال کنید.,تازه‌ترین خبر‌ها و گزارش‌ها. اخبار سیاسی، اقتصادی، فرهنگی و ورزشی را از ار.اف.ای ( دنبال کنید.,2009-06-16T14:55:22+00:00,233793.0,7.0,1.0,555.0,23788.0,66241.0,66241.0,0.0,233793.0,5772.0,40.50468,0.001213,0.0,False,0.0,False,False,False,False,0.0,1.0,regular,1.0,0.0,0.0,1.0,15.0,1.0,0.0,98.0,0.0,11.47626,1.0,1.0,1.0,1.0,1.0,0.0,0.0,66240.0,66240.0,8.0,118,33399.0,0,0,1,News Agent(3),,1,1,1,1,1
1.00692e+18,faraaaz21_,faraaaz21_,فراز,"آزادگی کنیم... 

دوست #براندازم اگه بک ندادم حتما یادآوری کن.","آزادگی کنیم... 
 
 دوست براندازم اگه بک ندادم حتما یادآوری کن.",2018-06-13T15:42:58+00:00,4198.0,3766.0,134947.0,5.0,884.0,28526.0,28526.0,0.0,4198.0,2488.0,1.687299,1.513666,1.0,False,0.0,True,False,False,False,1.0,0.0,none,0.0,1.0,0.0,0.0,49.0,1.0,1.0,2.0,0.0,11.46543,1.0,1.0,1.0,1.0,1.0,0.0,0.0,28525.0,28525.0,2.0,61,1.1147105682421667,0,2,0,unverified(4),,1,1,1,1,0
52425236.0,abornaei,abornaei,Ali Bornaei,"دانشجوی ابدی جامعه شناسی، روزنامه نگار و تحلیلگر سیاسی، 
مبتلا به سیاست و نگران ایران

In Relationship","دانشجوی ابدی جامعه شناسی، روزنامه نگار و تحلیلگر سیاسی، 
 مبتلا به سیاست و نگران ایران
 
 In Relationship",2009-06-30T15:32:16+00:00,7578.0,478.0,85783.0,28.0,6363.0,65935.0,65935.0,0.0,7578.0,5758.0,1.316082,0.083015,1.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,1.0,1.0,0.666667,39.66667,1.0,0.666667,54.0,4224509.0,11.45102,0.0,0.0,2.0,2.0,2.0,0.0,1.0,65933.0,65933.0,4.666667,102,15.853556485355648,0,0,0,human(2),0.0,1,1,1,1,0
18336608.0,mollah,mollah,Robert,( Blogger since 2001 )- وبلاگ نویس سابق,( Blogger since 2001 )- وبلاگ نویس سابق,2008-12-23T16:45:39+00:00,36766.0,190.0,377594.0,69.0,5090.0,68047.0,68047.0,0.0,36766.0,5947.0,6.182277,0.031949,0.0,False,0.0,True,False,False,False,0.0,1.0,none,6.0,1.0,1.0,0.125,24.625,2.0,0.625,1815.375,5864512.0,11.44224,0.0,0.0,1.0,2.0,1.0,0.125,0.125,11339.83333,68039.0,174.625,39,193.50526315789475,0,0,0,human(2),0.0,1,1,1,1,0
9.97341e+17,kalaq666,kalaq666,كلاغ سفيد,تنها و يكتاترين راه حل ايران فردا #رضاشاه_پهلوي مي باشدتنها الترناتيو ما پادشاه پهلوي ميباشد،نه يك كلمه بيشتر نه كمتر/خودتونو چس نكنيد فالو ميكنم بك بديد,تنها و يكتاترين راه حل ايران فردا رضاشاه_پهلوي مي باشدتنها الترناتيو ما پادشاه پهلوي ميباشد،نه يك كلمه بيشتر نه كمتر/خودتونو چس نكنيد فالو ميكنم بك بديد,2018-05-18T05:01:04+00:00,3016.0,2417.0,46921.0,2.0,149.0,28695.0,28695.0,0.0,3016.0,2514.0,1.199682,0.961416,1.0,False,0.0,True,False,False,False,1.0,0.0,none,8.0,0.0,6.0,0.0,15.78571,3.0,1.214286,34.57143,796010.5,11.41408,0.0,0.0,2.0,3.0,1.0,0.285714,0.428571,3585.125,28681.0,6.214286,153,1.2478278858088538,0,3,0,bot(1),1.0,1,1,1,1,0
50516018.0,fereshtehgilaki,fereshtehgilaki,👑Fereshteh Gilaki,"Bank branch executive, app developer, designer, art, PhD, comedian, own 1000 books.","Bank branch executive, app developer, designer, art, PhD, comedian, own 1000 books.",2009-06-25T01:57:31+00:00,21178.0,6402.0,62938.0,48.0,20617.0,65288.0,65288.0,0.0,21178.0,5763.0,3.674822,1.11088,0.0,False,0.0,True,False,False,False,0.0,1.0,none,89.0,5.0,63.0,1.291667,28.10119,7.0,2.535714,192.125,569679.2,11.32882,0.0,0.0,4.0,6.0,12.0,0.285714,0.434524,731.8089888,65131.0,34.11905,83,3.3080287410184317,0,0,0,human(2),0.0,1,1,1,1,0
171200086.0,netvand,netvand,sahar morgen,,,2010-07-26T20:12:34+00:00,4647.0,423.0,69457.0,24.0,10896.0,60426.0,60426.0,0.0,4647.0,5367.0,0.865847,0.078815,0.0,True,0.0,True,False,False,False,0.0,0.0,none,2.0,0.0,1.0,0.666667,8.0,2.0,1.333333,254.0,69375.33,11.2588,0.0,2.0,2.0,2.0,4.0,0.0,0.0,30211.5,60423.0,38.0,0,10.98581560283688,0,0,0,human(2),0.0,1,1,0,1,0
1.41831e+18,Mhrdadbarandaz3,mhrdadbarandaz3,👑Mehrdad👑,"ایران سرای پهلوی نه جای شیخ و اجنبی

عضو هیچ باند و گروهی نیستم

سرباز رضا شاه دوم

وطن پرست 

دو اکانت قبلی ام رو از دست دادم","ایران سرای پهلوی نه جای شیخ و اجنبی
 
 عضو هیچ باند و گروهی نیستم
 
 سرباز رضا شاه دوم
 
 وطن پرست 
 
 دو اکانت قبلی ام رو از دست دادم",2021-07-22T21:00:17+00:00,6208.0,4790.0,37181.0,2.0,692.0,15199.0,15199.0,0.0,6208.0,1353.0,4.588322,3.540281,1.0,False,0.0,False,False,False,False,0.0,0.0,none,95.0,0.0,1.0,0.96875,8.552083,2.0,1.260417,336.6563,1036905.0,11.23356,0.0,0.0,1.0,3.0,1.0,0.0,0.125,158.9789474,15103.0,55.48958,126,1.2960334029227558,0,1,0,bot(1),1.0,1,1,1,1,1
1.24309e+18,RealPersianGod,realpersiangod,Persian God,"• هیچ اگر خایه پذیرد، منم آن خایه هیچ
• مهاجم حقوق حشر","• هیچ اگر خایه پذیرد، منم آن خایه هیچ
 • مهاجم حقوق حشر",2020-03-26T08:12:53+00:00,216224.0,368.0,118470.0,244.0,2185.0,20611.0,20611.0,0.0,216224.0,1836.0,117.7691,0.200436,1.0,False,0.0,True,False,False,False,0.0,0.0,none,17.0,1.0,16.0,0.609756,23.65854,2.0,1.292683,3121.488,1341859.0,11.22603,0.0,0.0,4.0,8.0,8.0,0.195122,0.487805,1210.411765,20577.0,411.9756,54,587.5652173913044,0,0,0,human(2),0.0,1,1,1,1,1
1.42067e+18,myfootkin,myfootkin,پامکین☣️,یوسف گم گشته‌ای هستم که بازگشتم به کنعان. سلام,یوسف گم گشته‌ای هستم که بازگشتم به کنعان. سلام,2021-07-29T08:59:01+00:00,140450.0,84.0,66767.0,246.0,1338.0,15039.0,15039.0,0.0,140450.0,1346.0,104.3462,0.062407,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,5.0,1.0,1.0,1161.0,0.0,11.17311,2.0,2.0,2.0,2.0,2.0,0.0,0.0,15038.0,15038.0,125.0,46,1672.0238095238096,0,0,0,unverified(4),,1,1,1,1,0
8.62372e+17,DarGoldan2,dargoldan2,Goli_dar_goldan2👑🩵 ☼ 𓄂𓆃 𓃬,ایران دوست و طرفدار شاهزاده رضا پهلوی 👑، عاشق فرهنگ سیمرغی ایران🌱🕊. عاشق طبیعت و موسیقی و هنر و تاریخ,ایران دوست و طرفدار شاهزاده رضا پهلوی ، عاشق فرهنگ سیمرغی ایران. عاشق طبیعت و موسیقی و هنر و تاریخ,2017-05-10T18:22:38+00:00,5125.0,4809.0,62589.0,6.0,3795.0,32034.0,32034.0,0.0,5125.0,2887.0,1.775199,1.665743,1.0,False,0.0,True,False,False,False,0.0,0.0,none,5.0,3.0,10.0,0.555556,34.77778,3.0,1.444444,66.38889,4798802.0,11.09595,0.0,0.0,2.0,2.0,1.0,0.388889,0.777778,6403.2,32016.0,16.27778,101,1.065710126845498,1,1,0,human(2),0.0,1,1,1,1,0
1.26358e+18,salarvan_vahid,salarvan_vahid,وحیدسالاروند,"هیچ درهیچم.
از  #ایل_بختیاری.😎
به شرط لیاقت سربازرهبر.😎
خدابعدازخلقت وحید(انسان) بخودش گفت: فتبارک الله احسن الخالقین.😎
لینک ناشناس:https://t.co/r0ltjAFRrj…","هیچ درهیچم.
 از ایل_بختیاری.
 به شرط لیاقت سربازرهبر.
 خدابعدازخلقت وحید(انسان) بخودش گفت: فتبارک الله احسن الخالقین.
 لینک ناشناس:",2020-05-21T21:01:13+00:00,7496.0,6805.0,49148.0,4.0,1465.0,19750.0,19750.0,0.0,7496.0,1780.0,4.211236,3.823034,1.0,False,0.0,True,False,False,False,1.0,1.0,none,1.0,0.0,0.0,1.0,19.0,1.0,2.0,0.0,0.0,11.09551,1.0,1.0,1.0,1.0,1.0,0.0,0.0,19749.0,19749.0,0.0,156,1.1015429831006613,0,0,1,human(2),0.0,1,1,1,1,0
1.02036e+18,hadint83,hadint83,هادی #اللهم_عجل_لولیک_الفرج,‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏غریب.... منتظر ....وامیدوار,‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏غریب.... منتظر ....وامیدوار,2018-07-20T17:42:20+00:00,2614.0,3243.0,50125.0,6.0,2439.0,27043.0,27043.0,0.0,2614.0,2451.0,1.066503,1.323133,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,53.0,1.0,2.0,5.0,0.0,11.03346,2.0,2.0,2.0,2.0,2.0,0.0,0.0,27042.0,27042.0,5.0,54,0.8060437866173297,0,2,0,human(2),0.0,1,1,1,1,1
3417419656.0,nav11dd,nav11dd,David 🇮🇱,David 🕎🇮🇱⚡,David,2015-08-12T08:54:28+00:00,6454.0,158.0,150383.0,8.0,1887.0,38448.0,38448.0,0.0,6454.0,3524.0,1.831442,0.044835,1.0,False,0.0,True,False,False,False,0.0,0.0,none,3.0,0.0,1.0,0.0,15.5,2.0,1.333333,4.166667,930648.3,10.91033,0.0,0.0,2.0,2.0,3.0,0.166667,0.166667,12814.66667,38444.0,0.0,10,40.848101265822784,0,2,0,bot(1),1.0,1,1,1,1,1
1.39074e+18,Malin54449388,malin54449388,Mina,ایران بدون پهلوی یعنی سرای اجنبی 🦁 #جاویدشاه 👑وطن یعنی سرای ترک تا پارس#وطن یعنی خلیج تا ابد فارس 👑,ایران بدون پهلوی یعنی سرای اجنبی جاویدشاه وطن یعنی سرای ترک تا پارسوطن یعنی خلیج تا ابد فارس,2021-05-07T18:59:23+00:00,4264.0,2792.0,77449.0,5.0,6552.0,15528.0,15528.0,0.0,4264.0,1429.0,2.983905,1.953814,1.0,False,0.0,True,False,False,False,1.0,0.0,none,157.0,3.0,10.0,0.988304,23.85965,3.0,2.912281,208.6725,312188.2,10.86634,0.0,0.0,2.0,13.0,2.0,0.052632,0.064327,97.82165605,15358.0,57.0117,99,1.527220630372493,0,8,0,human(2),0.0,1,1,1,1,1
1.62031e+18,Ttp0088,ttp0088,The Tehran Post,تهران پست رسانه مستقل بوده و به هیچ حزب شخص ، ارگان یا سازمانی وابستگی ندارد.پوشش اخبار ایران،خاورمیانه و جهان #پاینده_ایران,تهران پست رسانه مستقل بوده و به هیچ حزب شخص ، ارگان یا سازمانی وابستگی ندارد.پوشش اخبار ایران،خاورمیانه و جهان پاینده_ایران,2023-01-31T06:45:28+00:00,8387.0,1760.0,955.0,24.0,195.0,8516.0,8516.0,0.0,8387.0,795.0,10.54969,2.213836,1.0,False,0.0,True,False,False,False,1.0,0.0,none,8.0,0.0,0.0,0.0,28.15385,1.0,0.0,1498.308,449394.1,10.71195,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1063.5,8508.0,73.15385,124,4.765340909090909,0,4,0,News Agent(3),,1,1,1,1,0
1.46046e+18,Aramofen,aramofen,خان داداش 👑,بر مزارم بنویسید که او … جان به فدای وطنش کرد و برفت,بر مزارم بنویسید که او … جان به فدای وطنش کرد و برفت,2021-11-16T04:03:56+00:00,4118.0,1398.0,27179.0,8.0,1186.0,13208.0,13208.0,0.0,4118.0,1236.0,3.331715,1.131068,1.0,False,0.0,True,False,False,False,0.0,0.0,none,66.0,14.0,11.0,0.907216,72.16495,3.0,1.701031,157.4742,679227.5,10.68608,0.0,0.0,2.0,3.0,7.0,0.195876,0.402062,198.7424242,13117.0,64.89691,52,2.9456366237482117,0,0,0,human(2),0.0,1,1,1,1,0
1.48219e+18,estemnayi1,estemnayi1,آیت‌الله اِستمنایی Ayatollah Estemnayi,"بچه هفت حوض تهران.
براندازم
ریدن به بیت رهبری از وظایف دینی میباشد","بچه هفت حوض تهران.
 براندازم
 ریدن به بیت رهبری از وظایف دینی میباشد",2022-01-15T03:27:05+00:00,19230.0,419.0,21290.0,22.0,2207.0,12529.0,12529.0,0.0,19230.0,1176.0,16.35204,0.356293,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,0.0,19.0,1.0,1.0,1450.0,0.0,10.65391,1.0,1.0,1.0,1.0,1.0,0.0,0.0,12528.0,12528.0,114.0,66,45.894988066825775,0,1,0,human(2),0.0,1,1,1,1,0
50259717.0,Ehsanism,ehsanism,Ehsan Norouzi,Stardust | Tech journalist | Politically Non-Binary | Ex @DW_Persian | Censorship-Resistant by Design | دادخواه و دادستان,Stardust | Tech journalist | Politically Non-Binary | Ex @DW_Persian | Censorship-Resistant by Design | دادخواه و دادستان,2009-06-24T09:16:47+00:00,39430.0,5755.0,107019.0,170.0,4707.0,60648.0,60648.0,0.0,39430.0,5764.0,6.840736,0.998439,0.0,False,0.0,True,False,False,False,0.0,0.0,regular,1.0,0.0,0.0,1.0,7.0,1.0,1.0,211.0,0.0,10.52186,1.0,1.0,1.0,1.0,1.0,0.0,0.0,60647.0,60647.0,35.0,121,6.851433536055604,0,0,0,human(2),0.0,1,1,1,1,0
1.24294e+18,Majidirani99,majidirani99,👑 PATRIOT 👑,اکانت سوم 👑 ایران معبد ماست 👑,اکانت سوم ایران معبد ماست,2020-03-25T22:38:10+00:00,4553.0,3995.0,27307.0,1.0,1209.0,19256.0,19256.0,0.0,4553.0,1837.0,2.478498,2.174741,1.0,False,0.0,True,False,False,False,0.0,0.0,none,10.0,6.0,30.0,0.457627,20.61017,4.0,2.474576,29.05085,1341963.0,10.48231,0.0,0.0,6.0,8.0,14.0,0.508475,1.050847,1921.0,19210.0,5.372881,29,1.139674593241552,0,2,0,human(2),0.0,1,1,1,1,0
1.73482e+18,MardomakOnline,mardomakonline,مردمک,بین سطور مکث کن,بین سطور مکث کن,2023-12-13T06:35:44+00:00,8282.0,4.0,670.0,35.0,190.0,4990.0,4990.0,0.0,8282.0,479.0,17.29019,0.008351,1.0,False,0.0,False,False,False,False,0.0,0.0,none,0.0,0.0,10.0,0.0,36.875,1.0,10.1875,5.8125,363295.5,10.41754,0.0,0.0,2.0,2.0,7.0,0.0,0.0,4980.0,4980.0,1.5625,15,2070.5,0,0,0,human(2),0.0,1,1,1,1,0
8.93444e+17,ImNotMarsh,imnotmarsh,Marsh,WomanLifeFreedom,WomanLifeFreedom,2017-08-04T12:10:14+00:00,2713.0,391.0,44053.0,18.0,1738.0,29113.0,29113.0,0.0,2713.0,2801.0,0.968583,0.139593,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,7.0,1.0,1.0,78.0,0.0,10.39379,1.0,1.0,1.0,1.0,1.0,0.0,0.0,29112.0,29112.0,0.0,16,6.938618925831202,0,0,0,bot(1),1.0,1,1,1,1,0
1.54827e+18,Trdigrade,trdigrade,Saeid T.,جاویدشاه؛ بازگشت به مشروطه؛ ایرانشهر.,جاویدشاه؛ بازگشت به مشروطه؛ ایرانشهر.,2022-07-16T11:35:53+00:00,3644.0,168.0,77204.0,13.0,1624.0,10148.0,10148.0,0.0,3644.0,994.0,3.665996,0.169014,1.0,False,0.0,True,False,False,False,0.0,0.0,none,3.0,0.0,1.0,1.5,20.66667,2.0,1.666667,121.5,3564437.0,10.20926,0.0,0.0,2.0,2.0,3.0,0.0,0.666667,3381.333333,10144.0,38.83333,37,21.69047619047619,0,0,0,human(2),0.0,1,1,1,1,0
3122109020.0,amoopoya,amoopoya,poya🔞,"#جاویدشاه شعار ما ملت ایران نیست ، جاوید شاه هویت ماست__
اگه آنفالو شدی بیا دلیلشو بگم","جاویدشاه شعار ما ملت ایران نیست ، جاوید شاه هویت ماست__
 اگه آنفالو شدی بیا دلیلشو بگم",2015-03-31T23:43:45+00:00,22024.0,3204.0,62431.0,23.0,1091.0,37088.0,37088.0,0.0,22024.0,3658.0,6.020776,0.875888,1.0,False,0.0,True,False,False,False,1.0,0.0,none,38.0,1.0,3.0,0.5,29.83333,1.0,1.52381,256.5476,2316366.0,10.13887,0.0,0.0,1.0,2.0,1.0,0.119048,0.166667,974.8947368,37046.0,50.11905,86,6.8739076154806495,0,0,0,human(2),0.0,1,1,1,1,0
1.31931e+18,prime_factor_,prime_factor_,Prime,π(x) ~ x /  log(x),π(x) ~ x / log(x),2020-10-22T16:04:58+00:00,7107.0,275.0,10255.0,22.0,748.0,16443.0,16443.0,0.0,7107.0,1626.0,4.370849,0.169127,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,1.0,0.0,0.0,19.5,1.0,1.5,136.0,6069448.0,10.11255,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16441.0,16441.0,7.0,18,25.843636363636364,0,0,0,human(2),0.0,1,1,1,1,0
428064493.0,saba_khoi,saba_khoi,SabaKhoi سباخويى,Senior Researcher and Journalist تنها صفحه شخصی و هر آنچه مینویسم یا به اشتراک میگذارم ممکن است همخوانی بادیدگاه رسانه ای که در آن هستم نداشته باشد @pahlavireza,Senior Researcher and Journalist تنها صفحه شخصی و هر آنچه مینویسم یا به اشتراک میگذارم ممکن است همخوانی بادیدگاه رسانه ای که در آن هستم نداشته باشد @pahlavireza,2011-12-04T09:10:33+00:00,12797.0,3418.0,74543.0,44.0,3561.0,48760.0,48760.0,0.0,12797.0,4871.0,2.627181,0.701704,0.0,False,0.0,True,False,False,False,0.0,0.0,none,40.0,52.0,33.0,0.972414,90.82069,5.0,2.910345,277.5655,454476.6,10.01026,0.0,0.0,18.0,20.0,21.0,0.282759,2.4,1215.875,48635.0,66.58621,160,3.744002340550029,0,0,0,human(2),0.0,1,1,1,1,1
2572636867.0,drkopii,drkopii,DR.KOPI,شاهنشاه آریامهر:این کشور که ایران نام دارد و مقدّر بوده‌ که در تاریخ جهان مشعل‌دار یکی از پُرافتخارترین و درخشان‌ترین تمدّن‌های روی زمین باشد، باید جاوید بماند.,شاهنشاه آریامهر:این کشور که ایران نام دارد و مقدّر بوده‌ که در تاریخ جهان مشعل‌دار یکی از پُرافتخارترین و درخشان‌ترین تمدّن‌های روی زمین باشد، باید جاوید بماند.,2014-06-17T09:54:17+00:00,4811.0,1713.0,59196.0,5.0,604.0,39486.0,39486.0,0.0,4811.0,3945.0,1.219518,0.434221,0.0,False,0.0,True,False,False,False,0.0,0.0,none,30.0,8.0,13.0,0.370968,33.03226,3.0,1.290323,114.0806,240945.2,10.00913,0.0,0.0,3.0,6.0,12.0,0.177419,0.354839,1314.5,39435.0,36.25806,160,2.8085230589608874,0,0,0,human(2),0.0,1,1,1,1,1
1.47937e+18,mahrokh19726311,mahrokh19726311,Mahrokh,من يك ايرانيم وكيل من شاهنشاه سيروس رضا شاه دوم پهلوى سوم وراي من شخص شخيص ايشان است,من يك ايرانيم وكيل من شاهنشاه سيروس رضا شاه دوم پهلوى سوم وراي من شخص شخيص ايشان است,2022-01-07T08:42:53+00:00,2649.0,2095.0,48987.0,3.0,482.0,11814.0,11814.0,0.0,2649.0,1184.0,2.237331,1.769426,1.0,False,0.0,True,False,False,False,0.0,0.0,none,35.0,0.0,336.0,0.115108,6.980815,4.0,1.906475,44.03357,117397.0,9.978041,0.0,0.0,21.0,30.0,47.0,0.647482,1.270983,326.9428571,11443.0,9.227818,84,1.264439140811456,0,8,0,human(2),0.0,1,1,1,1,0
