id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.62984e+18,rahaforever4you,"آنان که شطرنج میدانند،
اهمیت آخر بازی  را واقفند؛
و اینک او در این آخر بازی
چه شطرنج باز قدرتمندیست...
#رضاشاه_دوم 
#جاویدشاه https://t.co/OHD8B9VXHe","[رضاشاه_دوم, جاویدشاه]",12366,7149,49336,0,2023-02-26 13:35:03,1.62984e+18,242,fa,1,18,57,Rapid,PahlaviTweets,1739099476,2025-02-09 14:41:16,tweet,['https://pbs.twimg.com/media/Fp5Yg5vX0AAkQA1.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.3727895e-06, 'FEAR': 2.0073917e-06, 'HAPPY': 0.9999722, 'HATE': 1.1188695e-06, 'HOPE': 7.492705e-06, 'OTHER': 7.881097e-06, 'SAD': 2.8157199e-06, 'SURPRISE': 5.031862e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739107506.2029812}}",1739107506,,,,,,,,,,,,,,,,rahaforever4you
1.62983e+18,JamesDeanUFO,"شاید شاهزاده نخواهد بگوید!
اما خاندان سلطنتی توسط صندوق خانوادگی کسب درآمد داره. این صندوق را شهبانو ایجاد کرد و با خرید و فروش آثار هنری شروع به کار کرد. شهبانو در تمام این سالها اجازه نداد شاه مملکت در مسائل مالی دخالت کند و آلوده اقتصاد شود تا بری از برچسب مالی باشد. #جاویدشاه",[جاویدشاه],21767,165,26581,10,2023-02-26 12:59:19,1.62983e+18,525,fa,3,21,86,Rapid,PahlaviTweets,1739099477,2025-02-09 14:41:17,tweet,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.5344162e-06, 'FEAR': 6.226772e-06, 'HAPPY': 0.00016683083, 'HATE': 3.8557637e-06, 'HOPE': 0.99221027, 'OTHER': 0.0072170957, 'SAD': 6.3413936e-05, 'SURPRISE': 0.00032872547}, 'categorization_model': emotion_labse, 'last_label_time': 1739107506.1672792}}",1739107506,,,,,,,,,,,,,,,,jamesdeanufo
1.62968e+18,rahaforever4you,"وقت است که بازآیی.💚👑❤
#جاویدشاه 
#انقلاب_ملی_ایران https://t.co/4MTVjzrnXw","[جاویدشاه, انقلاب_ملی_ایران]",12366,7149,49336,0,2023-02-26 02:59:50,1.62968e+18,191,fa,1,3,63,Rapid,PahlaviTweets,1739099478,2025-02-09 14:41:18,tweet,['https://pbs.twimg.com/media/Fp3HIDNWcAAAHA1.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.0092116e-07, 'FEAR': 4.3417572e-07, 'HAPPY': 2.386942e-06, 'HATE': 5.919133e-07, 'HOPE': 0.9999914, 'OTHER': 3.0153838e-06, 'SAD': 9.275657e-07, 'SURPRISE': 8.0405215e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739107505.93775}}",1739107506,,,,,,,,,,,,,,,,rahaforever4you
1.62962e+18,SGhasseminejad,"مناظره یازده سال پیش با حمید دباشی و اکبر گنجی درباره سیاست مطلوب ایران در قبال اسرائیل
دو به یک هم بودند ولی باز اقلا اون زمان حاضر به مناظره بودند.
با تشکر از سیامک دهقانپور نازنین
@sdehghanpour 
#إسرائيل 
#اسرائیل_ستیزی 
#فلسطین_محوری https://t.co/znjB5L3Z41","[إسرائيل, اسرائیل_ستیزی, فلسطین_محوری]",116711,1626,11384,48,2023-02-25 22:58:19,1.62962e+18,1627,fa,17,116,230,Rapid,PahlaviTweets,1739120054,2025-02-09 20:24:14,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1629616742635847683/pu/img/5rrecl57lXaP_fSK.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.4027832e-06, 'FEAR': 2.2329027e-06, 'HAPPY': 1.4905685e-05, 'HATE': 1.5130983e-06, 'HOPE': 2.1052372e-06, 'OTHER': 0.9999683, 'SAD': 5.014266e-06, 'SURPRISE': 2.5924019e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739159722.2102466}}",1739159722,,,,,,,,[sdehghanpour],,,,,,,,sghasseminejad
1.6296e+18,rahaforever4you,"من به امنیت در آغوش تو
ایمان دارم....
#جاویدشاه 
#انقلاب_ملی_ایران https://t.co/eU1REYdSWd","[جاویدشاه, انقلاب_ملی_ایران]",12366,7149,49336,0,2023-02-25 21:36:43,1.6296e+18,248,fa,1,6,53,Rapid,PahlaviTweets,1739099482,2025-02-09 14:41:22,tweet,['https://pbs.twimg.com/media/Fp19KyhX0AAhcCJ.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.9978256e-07, 'FEAR': 5.0438763e-07, 'HAPPY': 2.9451844e-06, 'HATE': 4.999625e-07, 'HOPE': 0.9999914, 'OTHER': 2.8156828e-06, 'SAD': 7.967039e-07, 'SURPRISE': 7.3061284e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739107505.8067791}}",1739107506,,,,,,,,,,,,,,,,rahaforever4you
1.62959e+18,rahaforever4you,"تجلی عشق در ششم اسفند؛
من به وضوح دریافته ام که ایران
#رضاشاه_دوم 
را منتظر است....
#جاویدشاه https://t.co/5t0GQE74lh","[رضاشاه_دوم, جاویدشاه]",12366,7149,49336,0,2023-02-25 21:19:31,1.62959e+18,286,fa,0,3,67,Rapid,PahlaviTweets,1739099482,2025-02-09 14:41:22,tweet,['https://pbs.twimg.com/media/Fp15O6DWAAQc-wb.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 8.5799235e-07, 'FEAR': 4.405282e-06, 'HAPPY': 0.00018610476, 'HATE': 4.134163e-06, 'HOPE': 0.9995683, 'OTHER': 7.4198724e-06, 'SAD': 1.5205639e-05, 'SURPRISE': 0.00021362938}, 'categorization_model': emotion_labse, 'last_label_time': 1739107505.7592192}}",1739107506,,,,,,,,,,,,,,,,rahaforever4you
1.62958e+18,Bahar__Bahari,"یک وکالت سر سری (نه خیلی محکم و قانونی ) به ایشون دادیم ، ببینید چه کولاکی کرد تصور کنید ایران و نیروهای مهم ایران مثل ارتش و معلمان و نخبگان در دست داشته باشند . چه میشه ؟ 
ایران دوباره جان خواهد گرفت .
#جاویدشاه https://t.co/l30fHkmHtv",[جاویدشاه],11247,496,15612,2,2023-02-25 20:35:51,1.62958e+18,496,fa,2,9,72,Rapid,PahlaviTweets,1739099487,2025-02-09 14:41:27,tweet,['https://pbs.twimg.com/media/Fp1vPs1aAAIIMua.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 4.1921348e-07, 'FEAR': 3.9206088e-07, 'HAPPY': 3.225514e-06, 'HATE': 6.525564e-07, 'HOPE': 0.99999, 'OTHER': 3.2413454e-06, 'SAD': 6.303183e-07, 'SURPRISE': 1.4723422e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739107505.6402714}}",1739107506,,,,,,,,,,,,,,,,bahar__bahari
1.65878e+18,JamesDeanUFO,"بر اساس رسم باستانی ایرانیان:
پادشاه باید جنگاوری زبده باشد اما در جنگ ورود نکنند تا کشور پابرجا بماند، اما زمان حمله خارجی، به تنهایی حتی به عنوان آخرین جنگاور، برای کشور جان دهد.
برای همین استراتژیست‌های خارجی میگفتند:
اگر میخواهید ایران سقوط کند، شاه‌شان را بزنید.
#جاویدشاه https://t.co/SHVt9iYruy",[جاویدشاه],21766,165,26580,0,2023-05-17 10:13:21,1.65878e+18,283,fa,1,14,72,Rapid,PahlaviTweets,1739097917,2025-02-09 14:15:17,tweet,['https://pbs.twimg.com/media/FwUpivAWcAAGneH.jpg'],"{'Emotion': {'label': FEAR, 'values': {'ANGRY': 0.0003288084, 'FEAR': 0.9994246, 'HAPPY': 1.3229348e-05, 'HATE': 5.3743875e-06, 'HOPE': 4.5157203e-06, 'OTHER': 0.00021934486, 'SAD': 6.355715e-07, 'SURPRISE': 3.5208939e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739107580.9569814}}",1739107581,,,,,,,,,,,,,,,,jamesdeanufo
1.74187e+18,zhiyan_shah,"دایک روروتان بو نه‌کات روله‌کانی ئیران  

#کرمانشاهان_شاری_شاهان

#جاویدشاه","[کرمانشاهان_شاری_شاهان, جاویدشاه]",4255,696,17332,2,2024-01-01 17:12:51,1.74187e+18,207,fa,0,7,44,Rapid,PahlaviTweets,1739124702,2025-02-09 21:41:42,retweet_with_comment,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 6.2097824e-06, 'FEAR': 2.0163288e-06, 'HAPPY': 5.980016e-06, 'HATE': 2.5919846e-06, 'HOPE': 2.9082303e-06, 'OTHER': 0.99997425, 'SAD': 3.739616e-06, 'SURPRISE': 2.2375266e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160128.3637574}}",1739160128,,,,,1.74185e+18,ManotoNews,410718052.0,,,,,,,,,zhiyan_shah
1.74186e+18,iranianpappppi3,"سوالی که این اکانت پرسیده:
برترین شخصیت سال ۲۰۲۳ از نظر شما؟

تشریف ببرید شخص مورد نظر خودتون رو زیر توییت اصلی بنویسید
#KingRezaPahlavi #Shah","[KingRezaPahlavi, Shah]",39226,1176,50977,0,2024-01-01 16:20:21,1.74186e+18,143,fa,0,4,49,Rapid,PahlaviTweets,1739124705,2025-02-09 21:41:45,retweet_with_comment,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.4094464e-06, 'FEAR': 1.5536795e-06, 'HAPPY': 2.6338637e-05, 'HATE': 2.2319216e-06, 'HOPE': 7.842449e-06, 'OTHER': 0.9999552, 'SAD': 9.167557e-07, 'SURPRISE': 2.5349348e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160127.3845809}}",1739160127,,,,,1.74184e+18,visegrad24,1.22277e+18,,,,,,,,,iranianpappppi3
1.74186e+18,iranianpappppi3,"@visegrad24 King Reza Pahlavi 💙
The next #Shah of Persia 👑
#KingRezaPahlavi https://t.co/pyzobwDLqU","[Shah, KingRezaPahlavi]",39226,1176,50977,0,2024-01-01 16:17:11,1.74184e+18,231,in,0,3,20,Rapid,PahlaviTweets,1739124705,2025-02-09 21:41:45,reply,['https://pbs.twimg.com/media/GCxQ45qWcAAmwl-.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.7016378e-06, 'FEAR': 4.2056135e-06, 'HAPPY': 0.9998406, 'HATE': 4.297237e-06, 'HOPE': 8.586036e-05, 'OTHER': 5.574985e-05, 'SAD': 2.6743367e-06, 'SURPRISE': 4.8828465e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160127.3551688}}",1739160127,,,,,,,,[visegrad24],visegrad24,1.22277e+18,1.74184e+18,,,,,iranianpappppi3
1.59143e+18,mikhake_noqrehi,"@samirkh1389 پدر شاه ایران بود خودش شاهزاده ایران

#جاویدشاه https://t.co/dXwTZ4oakq",[جاویدشاه],6184,3847,25190,1,2022-11-12 14:11:10,1.59138e+18,481,fa,0,6,33,Rapid,PahlaviTweets,1739086679,2025-02-09 11:07:59,reply,['https://pbs.twimg.com/media/FhXoP8OWQAEKXoI.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.3939696e-06, 'FEAR': 1.5087575e-06, 'HAPPY': 1.1415454e-05, 'HATE': 1.9147785e-06, 'HOPE': 1.9956533e-06, 'OTHER': 0.99997354, 'SAD': 2.2320241e-06, 'SURPRISE': 3.9444503e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739087289.9883282}}",1739092789,,,,,,,,[samirkh1389],samirkh1389,1.34563e+18,1.59138e+18,,,,,mikhake_noqrehi
1.59141e+18,JamesDeanUFO,"بسیاری نادان(ندانستن) فکر میکنند که #جاویدشاه یعنی جاویدمحمدرضاشاه!
نه جانم! جاویدشاه یعنی جاودان پادشاهی ایران بابت محافظت از ایران عزیز. گرچه اگر میشد شاهنشاه‌آریامهرمحمدرضاشاه‌بزرگ را جاودان کرد، با آغوش باز میپذیرفتیم و آرزو داشتیم! پس #جاویدشاه https://t.co/8uOAOrWOSD","[جاویدشاه, جاویدشاه]",21760,165,26580,6,2022-11-12 12:36:58,1.59141e+18,860,fa,9,43,268,Rapid,PahlaviTweets,1739086679,2025-02-09 11:07:59,tweet,['https://pbs.twimg.com/media/FhXStCFWAAEHnyr.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.1430544e-06, 'FEAR': 2.2817908e-06, 'HAPPY': 2.1370788e-05, 'HATE': 1.0212694e-06, 'HOPE': 0.99973303, 'OTHER': 1.0260488e-05, 'SAD': 0.0002294723, 'SURPRISE': 1.2930252e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739087287.1371696}}",1739092780,,,,,,,,,,,,,,,,jamesdeanufo
1.59334e+18,0DZiSITpiiNtEKe,"معصومه قمی می ترسه بگه شاهزاده .. 
با یک # جاویدشاه  بهش شجاعت بدیم
#جاویدشاه",[جاویدشاه],5154,3626,94889,0,2022-11-17 20:07:41,1.59334e+18,653,fa,5,137,197,Rapid,PahlaviTweets,1739086497,2025-02-09 11:04:57,tweet,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.2079041e-06, 'FEAR': 6.2680033e-06, 'HAPPY': 0.00066700985, 'HATE': 1.0117019e-06, 'HOPE': 0.9988127, 'OTHER': 0.0005029801, 'SAD': 2.265896e-06, 'SURPRISE': 6.6525963e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739087676.7483656}}",1739093303,,,,,,,,,,,,,,,,0dzisitpiinteke
1.59331e+18,Cilia1919,"خب این هم برای حسن ختام امشب 
#جاویدشاه به امید پیروزی #پاینده‌ایران ✌️❤️ https://t.co/7KOMHuleYF","[جاویدشاه, پاینده‌ایران]",15272,5087,192440,0,2022-11-17 18:14:39,1.59331e+18,427,fa,4,28,99,Rapid,PahlaviTweets,1739086499,2025-02-09 11:04:59,tweet,['https://pbs.twimg.com/media/FhyP6nCUAAIfhak.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.9333127e-06, 'FEAR': 6.5951735e-06, 'HAPPY': 0.024964275, 'HATE': 9.427961e-06, 'HOPE': 0.97490394, 'OTHER': 9.344112e-05, 'SAD': 8.072843e-06, 'SURPRISE': 1.0257005e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739087672.1639643}}",1739093293,,,,,,,,,,,,,,,,cilia1919
1.5933e+18,mahenoghre,"آقای مکرون در کاخ الیزه از ""من "" پرسیدن اپوزیسیون قدرتمندی برای ایران وجود دارد ؟
""من "" جواب دادم بله همه هستند ، فلان و فلان  هستند جز شاهزاده رضا پهلوی.
چون دنبال جمهوری اسلامی دوم هستم 
#جاویدشاه",[جاویدشاه],5021,1195,22925,2,2022-11-17 17:42:21,1.5933e+18,914,fa,4,71,179,Rapid,PahlaviTweets,1739086499,2025-02-09 11:04:59,tweet,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 0.00015540302, 'FEAR': 1.6143515e-05, 'HAPPY': 0.0015958162, 'HATE': 0.000103161896, 'HOPE': 0.18308859, 'OTHER': 0.81349427, 'SAD': 7.270352e-05, 'SURPRISE': 0.0014739836}, 'categorization_model': emotion_labse, 'last_label_time': 1739087671.0188277}}",1739093290,,,,,,,,,,,,,,,,mahenoghre
1.59329e+18,0DZiSITpiiNtEKe,"با #جاویدشاه  قفل محکمی بر در  دکان بی بی سی و تلویزیونها فکسنی لس انجلسی بزنیم .. پیش به سوی نابودی کامل  دشمنان ایرانزمین 
#جاویدشاه","[جاویدشاه, جاویدشاه]",5154,3626,94889,1,2022-11-17 17:28:11,1.59329e+18,589,fa,6,65,196,Rapid,PahlaviTweets,1739086504,2025-02-09 11:05:04,tweet,,"{'Emotion': {'label': HATE, 'values': {'ANGRY': 7.625354e-05, 'FEAR': 2.4398828e-06, 'HAPPY': 1.5449185e-06, 'HATE': 0.9999099, 'HOPE': 3.1129262e-06, 'OTHER': 1.5626257e-06, 'SAD': 8.1148005e-07, 'SURPRISE': 4.3152104e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739087670.400183}}",1739093288,,,,,,,,,,,,,,,,0dzisitpiinteke
1.59689e+18,rayehe_rabi,"⚠️طوفان توییتری فوری

اومدم برم یوتیوب که یهو چشمم خورد به این قسمت که شعار ملی #رضاشاه_روحت_شاد ترند شده

پس یه طوفان توییتری بسیار فوری بریم برا ترند نگه داشتن هشتگ . همگی باهم نفری 10 تا هشتگ #رضاشاه_روحت_شاد 

#جاویدشاه
#پیمان_نوین https://t.co/AXTzkKr5uW","[رضاشاه_روحت_شاد, رضاشاه_روحت_شاد, جاویدشاه, پیمان_نوین]",3664,1862,29003,0,2022-11-27 15:27:54,1.59689e+18,233,fa,12,120,96,Rapid,PahlaviTweets,1739086335,2025-02-09 11:02:15,tweet,['https://pbs.twimg.com/media/FilJrS5X0AM2Kr6.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 0.15438767, 'FEAR': 0.00012091982, 'HAPPY': 0.0019257726, 'HATE': 3.033528e-05, 'HOPE': 0.00016524944, 'OTHER': 0.84322643, 'SAD': 1.6944166e-05, 'SURPRISE': 0.00012664098}, 'categorization_model': emotion_labse, 'last_label_time': 1739088125.897958}}",1739093934,,,,,,,,,,,,,,,,rayehe_rabi
1.59682e+18,rezak121212,"اعتصابی که با همراه شدن #اعتراضات_سراسری کمر رژیم را خواهد شکست 
درود به کامیونداران شریف با #اعتصابات__سراسری یک بار برای همیشه،
ایران را پس بگیریم
#پاینده_ایران 
#جاویدشاه https://t.co/F86kCRqGo9","[اعتراضات_سراسری, اعتصابات__سراسری, پاینده_ایران, جاویدشاه]",11391,2441,121425,1,2022-11-27 10:57:37,1.59682e+18,172,fa,1,5,76,Rapid,PahlaviTweets,1739086335,2025-02-09 11:02:15,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1596820412809314304/pu/img/7GhccV79UhuF5NwQ.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 7.6165456e-06, 'FEAR': 1.5087414e-06, 'HAPPY': 0.99994576, 'HATE': 2.5063406e-05, 'HOPE': 4.78042e-06, 'OTHER': 4.4178737e-06, 'SAD': 6.550294e-06, 'SURPRISE': 4.3090813e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739088120.7721586}}",1739093923,,,,,,,,,,,,,,,,rezak121212
1.59607e+18,0DZiSITpiiNtEKe,"کسی تا حالا فهمیده  علی کریمی  کدوم ور میدون هست ؟
#جاویدشاه",[جاویدشاه],5154,3626,94889,0,2022-11-25 09:22:01,1.59607e+18,230,fa,6,143,21,Rapid,PahlaviTweets,1739086350,2025-02-09 11:02:30,tweet,,"{'Emotion': {'label': SAD, 'values': {'ANGRY': 0.0002998577, 'FEAR': 8.083713e-05, 'HAPPY': 3.4495737e-05, 'HATE': 0.0002733806, 'HOPE': 4.1305764e-05, 'OTHER': 0.026412342, 'SAD': 0.85493475, 'SURPRISE': 0.11792312}, 'categorization_model': emotion_labse, 'last_label_time': 1739087930.9650269}}",1739093822,,,,,,,,,,,,,,,,0dzisitpiinteke
1.5982e+18,goodbadatusa,"@Alain_Ayrik به گیتی مر آن مرز را فرهی است
 که در سایه فر شاهنشهی است
نیابد زبان جز بدین نکته راه 
 که همواره جاوید و پاینده شاه
#جاویدشاه https://t.co/Q8GTb2dfws",[جاویدشاه],46489,6103,53968,2,2022-12-01 06:25:35,1.59818e+18,243,fa,5,19,96,Rapid,PahlaviTweets,1739086302,2025-02-09 11:01:42,reply,['https://pbs.twimg.com/ext_tw_video_thumb/1598201593349939200/pu/img/l6aTEJZKxqDdwNjl.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 4.3267823e-06, 'FEAR': 1.3360656e-05, 'HAPPY': 0.9461146, 'HATE': 0.00081161084, 'HOPE': 0.052379776, 'OTHER': 0.0005158295, 'SAD': 0.00010403291, 'SURPRISE': 5.64605e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739088183.3060741}}",1739094059,,,,,,,,[Alain_Ayrik],Alain_Ayrik,1.42282e+18,1.59818e+18,,,,,goodbadatusa
1.59819e+18,0DZiSITpiiNtEKe,"اگر از خدمتهای مصدق چیزی می دونید بنویسید ...😅
#جاویدشاه",[جاویدشاه],5154,3626,94889,9,2022-12-01 05:43:50,1.59819e+18,541,fa,10,288,63,Rapid,PahlaviTweets,1739086302,2025-02-09 11:01:42,tweet,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.6753038e-06, 'FEAR': 1.6565092e-06, 'HAPPY': 0.9999777, 'HATE': 1.2124759e-06, 'HOPE': 2.9477571e-06, 'OTHER': 6.0610737e-06, 'SAD': 3.8901417e-06, 'SURPRISE': 4.719253e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739088183.2288315}}",1739094059,,,,,,,,,,,,,,,,0dzisitpiinteke
1.59078e+18,rayehe_rabi,"ترند شد 🎉
ولی تعداد کمه به هزارتا که مریم رجوی سیر نمیشه 
پس بریم تا 50,000 تا که دیگه خیالمون باشه مریم رجوی تا یه ماه سیر میشه

همگی باهم نفری 20 تا #مریم_رجوی_گوه_خورد 

اموزش هشتگ رگباری فرستادن سریع تو توییت بعدی

#جاویدشاه https://t.co/iIOyhKZSmu","[مریم_رجوی_گوه_خورد, جاویدشاه]",3664,1862,29003,0,2022-11-10 19:00:24,1.59078e+18,346,fa,8,185,142,Rapid,PahlaviTweets,1739086761,2025-02-09 11:09:21,tweet,['https://pbs.twimg.com/media/FhOXSFLXwAAMdav.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 2.882669e-06, 'FEAR': 1.1658037e-06, 'HAPPY': 0.9999733, 'HATE': 3.8382127e-06, 'HOPE': 4.601996e-06, 'OTHER': 8.414473e-06, 'SAD': 2.9173582e-06, 'SURPRISE': 2.904818e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739087236.4045606}}",1739092613,,,,,,,,,,,,,,,,rayehe_rabi
1.58078e+18,goodbadatusa,"برای ایران و ایرانی... 
#جاویدشاه https://t.co/0OIDSDKacL",[جاویدشاه],46492,6103,53968,3,2022-10-14 04:27:58,1.58078e+18,1236,fa,19,108,441,Rapid,PahlaviTweets,1739087894,2025-02-09 11:28:14,tweet,['https://pbs.twimg.com/media/FfAMqbYWIAIPXUe.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.363921e-06, 'FEAR': 1.7601052e-06, 'HAPPY': 2.504124e-05, 'HATE': 2.5181082e-06, 'HOPE': 1.4513677e-06, 'OTHER': 0.99995553, 'SAD': 6.5855534e-06, 'SURPRISE': 3.6576012e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739088105.01421}}",1739089785,,,,,,,,,,,,,,,,goodbadatusa
1.58069e+18,fereshtehgilaki,"پهلوی برا تجزیه طلب وعرزشی وسپاهی ,مارکسیست,ملاایست, کمینوست, منقلی,پرستو و در کل دشمنان این آب وخاک مثل انگل کش،آفت کش،آنتی باکتریال،زالو کش،قارچ کش,کرم کش عمل میکنه.
#جاویدشاه
#قربانت_شوم_پهلوی https://t.co/afIqGsdMft","[جاویدشاه, قربانت_شوم_پهلوی]",21160,6399,65251,0,2022-10-13 22:43:04,1.58069e+18,146,fa,0,10,39,Rapid,PahlaviTweets,1739087897,2025-02-09 11:28:17,tweet,"['https://pbs.twimg.com/media/Fe-9vB4VQAAguGx.jpg', 'https://pbs.twimg.com/media/Fe-9vCWVsAI1xoI.jpg']","{'Emotion': {'label': HATE, 'values': {'ANGRY': 1.0356915e-05, 'FEAR': 2.0314835e-06, 'HAPPY': 2.6956195e-06, 'HATE': 0.9999757, 'HOPE': 1.9602987e-06, 'OTHER': 3.6166994e-06, 'SAD': 2.0195514e-06, 'SURPRISE': 1.6175899e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739088104.9040473}}",1739089780,,,,,,,,,,,,,,,,fereshtehgilaki
1.57726e+18,goodbadatusa,"در این روزهای اخرین پیکار با اهریمن که تمام قلب و ذهنم کنار شماست،لحظه ای آرام و قرار ندارم،از کنار مغازه  شیک فرش فروشی در بهترین منطقه وین که به تازگی باز شده می‌گذشتم پشت ویترین چشمم به این عکسها در قاب های بسیار زیبا خورد شما هم لذت ببرید
#جاویدشاه 
#پاینده_ایران_و_ایرانی https://t.co/oHHxEOAcni","[جاویدشاه, پاینده_ایران_و_ایرانی]",46492,6103,53968,2,2022-10-04 11:27:50,1.57726e+18,805,fa,10,56,260,Rapid,PahlaviTweets,1739087954,2025-02-09 11:29:14,tweet,"['https://pbs.twimg.com/media/FeOM3OLWIAIDpv3.jpg', 'https://pbs.twimg.com/media/FeOM3mZWQAAZXVx.jpg', 'https://pbs.twimg.com/media/FeOM39DXgAAC2vR.jpg', 'https://pbs.twimg.com/media/FeOM4I0WQAEtNeH.jpg']","{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.4927004e-06, 'FEAR': 1.7484406e-06, 'HAPPY': 0.9999695, 'HATE': 2.0935354e-06, 'HOPE': 6.9741473e-06, 'OTHER': 5.039835e-06, 'SAD': 8.050392e-06, 'SURPRISE': 5.026012e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739088098.9858046}}",1739089437,,,,,,,,,,,,,,,,goodbadatusa
1.57619e+18,negannegan55,"افتخار پادشاهی خواهان اینست که آنچه امروز شعار شده، ارمغان ۴۵ سال پیش شاهنشاه آریامهر به ملت ایران بوده است

#جاوید_شاه https://t.co/6RGTHXSZCP",[جاوید_شاه],7154,2372,54582,0,2022-10-01 12:49:11,1.57619e+18,182,fa,6,7,90,Rapid,PahlaviTweets,1739087966,2025-02-09 11:29:26,tweet,['https://pbs.twimg.com/media/Fd_CuptX0Asjjgi.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 8.055447e-06, 'FEAR': 2.1401722e-06, 'HAPPY': 0.9978644, 'HATE': 2.4387584e-06, 'HOPE': 0.0010900549, 'OTHER': 0.0010083312, 'SAD': 9.886161e-06, 'SURPRISE': 1.469565e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739088097.5354111}}",1739089436,,,,,,,,,,,,,,,,negannegan55
1.55663e+18,niko123niki,"شاه رضا توئی توئی، کس تو برای بی‌کسان
شاه رضا بیا بیا، بر همه از نو نان رسان

کودکِ دل که پیر شد، بی تو ز هر چه سیر شد
زود بیا نجات ده، ما تو ز دستِ ناکسان

میهنِ ما که شد خراب، شاه رضایِ بی نقاب
تا بشود بهشت ز نو، خوان به وطن مهندسان
1/2

#جاویدشاه 
#پادشاهی_مشروطه_برای_ایران https://t.co/a2zkpk9TZk","[جاویدشاه, پادشاهی_مشروطه_برای_ایران]",16564,9565,16513,0,2022-08-08 13:13:31,1.55663e+18,129,fa,0,8,33,Rapid,PahlaviTweets,1739088061,2025-02-09 11:31:01,tweet,['https://pbs.twimg.com/media/FZpCcjKXkAAf2uu.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 8.819169e-06, 'FEAR': 1.7738472e-06, 'HAPPY': 2.6527186e-06, 'HATE': 2.042145e-06, 'HOPE': 8.472027e-05, 'OTHER': 1.8698288e-06, 'SAD': 0.99989724, 'SURPRISE': 8.8730127e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739088084.831735}}",1739089427,,,,,,,,,,,,,,,,niko123niki
