id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.88815e+18,FarbodArian,"Der Schah! 

#KingRezaPahlavi 
#جاویدشاه","[KingRezaPahlavi, جاویدشاه]",6045,2756,70025,0,2025-02-08 12:22:49,1.88815e+18,2,nl,0,0,1,Rapid,PahlaviTweets,1742484239,2025-03-20 18:53:59,tweet,['https://pbs.twimg.com/media/GjQNe5bXEAACQIJ.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.6630747e-06, 'FEAR': 2.0998807e-06, 'HAPPY': 8.3807445e-06, 'HATE': 1.975792e-06, 'HOPE': 3.175982e-06, 'OTHER': 0.9999765, 'SAD': 1.355997e-06, 'SURPRISE': 2.7925678e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742508971.8200345}}",1742520019,,,,,,,,,,,,,,,,farbodarian
1.88819e+18,pk20333999,"@Bahar__Bahari پاینده پادشاهی پهلوی
#جاویدشاه 
#KingRezaPahlavi","[جاویدشاه, KingRezaPahlavi]",3582,3544,19130,0,2025-02-08 15:22:07,1.8879e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742474975,2025-03-20 16:19:35,reply,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 2.9897442e-06, 'FEAR': 1.9934328e-06, 'HAPPY': 3.4962537e-05, 'HATE': 1.8806172e-06, 'HOPE': 5.3355925e-06, 'OTHER': 0.9999484, 'SAD': 2.7258222e-06, 'SURPRISE': 1.7344319e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742508995.2049859}}",1742520042,,,,,,,,[Bahar__Bahari],Bahar__Bahari,1.18659e+18,1.8879e+18,,,,,pk20333999
1.89327e+18,AminBehroozi2,@Aminbehroozi70 #جاویدشاه,[جاویدشاه],3639,5248,13867,0,2025-02-22 15:50:53,1.89327e+18,0,qme,0,0,0,Rapid,PahlaviTweets,1742468956,2025-03-20 14:39:16,reply,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.5402536e-06, 'FEAR': 2.1544638e-06, 'HAPPY': 9.1594975e-06, 'HATE': 3.5047894e-06, 'HOPE': 4.5219517e-06, 'OTHER': 0.9999697, 'SAD': 2.6335615e-06, 'SURPRISE': 4.6879186e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509123.5895357}}",1742520163,,,,,,,,[Aminbehroozi70],Aminbehroozi70,1.84223e+18,1.89327e+18,,,,,aminbehroozi2
1.89327e+18,AminBehroozi2,@Aminbehroozi70 #KingRezaPahlavi‌,[KingRezaPahlavi‌],3639,5248,13867,0,2025-02-22 15:51:39,1.89327e+18,0,qme,0,0,0,Rapid,PahlaviTweets,1742468956,2025-03-20 14:39:16,reply,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.4649333e-06, 'FEAR': 1.7501632e-06, 'HAPPY': 3.8322698e-05, 'HATE': 2.8085158e-06, 'HOPE': 4.67681e-06, 'OTHER': 0.9999443, 'SAD': 1.35798e-06, 'SURPRISE': 3.2144442e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509123.6177514}}",1742520163,,,,,,,,[Aminbehroozi70],Aminbehroozi70,1.84223e+18,1.89327e+18,,,,,aminbehroozi2
1.89328e+18,pk20333999,"@jmhwr44924 @hes_khob @JB00n06Jl0r7913 @fardad200 @herkol50494206 @Mqaj72 @pahlavi3393 @MFshfshh71601 @ka_parisa_ @Bermooda1380739 @Gelavizh1369 @jentelmanlaat @khone_siawash سپاس دختر مبارز و شکست ناپذیر ایران. تلاش میکنم پایداری و ایستادگی را از شما نسل جوان میهن بیاموزم. پیروز باشید.
پاینده ایران پادشاهی
#جاویدشاه 
#KingRezaPahlavi","[جاویدشاه, KingRezaPahlavi]",3579,3543,19130,0,2025-02-22 15:57:09,1.89327e+18,4,fa,0,0,0,Rapid,PahlaviTweets,1742468879,2025-03-20 14:37:59,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.5564921e-06, 'FEAR': 2.7467079e-06, 'HAPPY': 0.99975544, 'HATE': 4.887168e-06, 'HOPE': 0.00021038081, 'OTHER': 1.0791541e-05, 'SAD': 1.013004e-05, 'SURPRISE': 4.0845034e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509124.0445218}}",1742520163,,,,,,,,"[jmhwr44924, hes_khob, JB00n06Jl0r7913, fardad200, herkol50494206, Mqaj72, pahlavi3393, MFshfshh71601, ka_parisa_, Bermooda1380739, Gelavizh1369, jentelmanlaat, khone_siawash]",jmhwr44924,1.79659e+18,1.89327e+18,,,,,pk20333999
1.89328e+18,pk20333999,"@iranianpappppi3 @jmhwr44924 جاویدشاه 
پاینده پادشاهی پهلوی
#MIGA
#KingRezaPahlavi","[MIGA, KingRezaPahlavi]",3579,3543,19130,0,2025-02-22 15:59:33,1.89327e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742468868,2025-03-20 14:37:48,reply,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 2.9872976e-06, 'FEAR': 1.2693617e-06, 'HAPPY': 1.7217339e-05, 'HATE': 7.0201136e-06, 'HOPE': 3.1581415e-06, 'OTHER': 0.9999633, 'SAD': 2.0455334e-06, 'SURPRISE': 2.948201e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509124.373246}}",1742520164,,,,,,,,"[iranianpappppi3, jmhwr44924]",iranianpappppi3,1.57362e+18,1.89327e+18,,,,,pk20333999
1.89323e+18,HiwaTubeAI,"@Tedyingenious درود بر شما
پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12941,0,200399,0,2025-02-22 13:11:05,1.8932e+18,3,fa,0,0,0,Rapid,PahlaviTweets,1742470510,2025-03-20 15:05:10,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.3624759e-06, 'FEAR': 1.633855e-06, 'HAPPY': 0.9999795, 'HATE': 1.5667636e-06, 'HOPE': 3.0105036e-06, 'OTHER': 6.477435e-06, 'SAD': 3.2475027e-06, 'SURPRISE': 3.2498945e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509109.5675845}}",1742520150,,,,,,,,[Tedyingenious],Tedyingenious,1.05297e+18,1.89323e+18,,,,,hiwatubeai
1.89328e+18,Giti544,"@PahlaviReza درود بر پادشاه دادگر ایران #رضاشاه_دوم 
#IraniansStandWithIsrael 
#KingRezaPahlavi‌ https://t.co/54EnQbSH51","[رضاشاه_دوم, IraniansStandWithIsrael, KingRezaPahlavi‌]",4112,3965,48654,0,2025-02-22 16:28:54,1.89299e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742468528,2025-03-20 14:32:08,reply,['https://pbs.twimg.com/media/GkZMEMaX0AAq-qg.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.53122e-06, 'FEAR': 1.6535387e-06, 'HAPPY': 0.9999795, 'HATE': 2.3728373e-06, 'HOPE': 2.9610671e-06, 'OTHER': 5.301759e-06, 'SAD': 3.6110953e-06, 'SURPRISE': 3.0685808e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509126.864904}}",1742520166,,,,,,,,[PahlaviReza],PahlaviReza,38154763.0,1.89299e+18,,,,,giti544
1.89329e+18,HiwaTubeAI,"@Azadii3326 پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12938,3833,200387,0,2025-02-22 16:31:44,1.8932e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742468442,2025-03-20 14:30:42,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.0040357e-05, 'FEAR': 1.8131443e-05, 'HAPPY': 0.21891323, 'HATE': 2.9007195e-05, 'HOPE': 0.7806009, 'OTHER': 0.000370489, 'SAD': 2.9637702e-05, 'SURPRISE': 2.8562898e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1742509127.0839646}}",1742520166,,,,,,,,[Azadii3326],Azadii3326,1.85259e+18,1.89328e+18,,,,,hiwatubeai
1.89329e+18,HiwaTubeAI,"@Iranam1010 پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12938,3833,200387,0,2025-02-22 16:31:53,1.8932e+18,2,fa,0,0,0,Rapid,PahlaviTweets,1742468442,2025-03-20 14:30:42,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 4.278758e-06, 'FEAR': 7.235172e-06, 'HAPPY': 0.030356262, 'HATE': 1.3653062e-05, 'HOPE': 0.9694782, 'OTHER': 0.00011710677, 'SAD': 1.1831222e-05, 'SURPRISE': 1.1446968e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1742509127.1012487}}",1742520166,,,,,,,,[Iranam1010],Iranam1010,1.61193e+18,1.89328e+18,,,,,hiwatubeai
1.89328e+18,ARDESHIR005,"برای کسی که با تمام توان صدای ملت بود 
توانی نمانده ، جانی نمانده ، صدایی نمانده ،
تو امروز صدایش باش🙏🏼
#فاطمه_سپهری https://t.co/QCGRUHJYJB",[فاطمه_سپهری],5238,919,32306,7,2025-02-22 16:15:00,1.89328e+18,4030,fa,14,45,842,Rapid,PahlaviTweets,1742468130,2025-03-20 14:25:30,tweet,['https://pbs.twimg.com/media/GkZI2SPWIAA2lDA.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 8.067205e-07, 'FEAR': 1.4536905e-06, 'HAPPY': 2.5382856e-06, 'HATE': 3.152704e-07, 'HOPE': 1.69386e-06, 'OTHER': 1.5541124e-06, 'SAD': 0.9999906, 'SURPRISE': 1.0518128e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509125.8568528}}",1742520165,,,,,,,,,,,,,,,,ardeshir005
1.89328e+18,HiwaTubeAI,"@avin12340 پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12938,3833,200387,0,2025-02-22 16:16:30,1.8932e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742468608,2025-03-20 14:33:28,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 6.0749912e-06, 'FEAR': 1.0576257e-05, 'HAPPY': 0.063706435, 'HATE': 2.1379037e-05, 'HOPE': 0.93602884, 'OTHER': 0.00019474515, 'SAD': 1.5064312e-05, 'SURPRISE': 1.702971e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1742509125.9384053}}",1742520165,,,,,,,,[avin12340],avin12340,1.7176e+18,1.89327e+18,,,,,hiwatubeai
1.89328e+18,HiwaTubeAI,"@_Iranist_ درود بر تو
پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12938,3833,200387,0,2025-02-22 16:16:54,1.89297e+18,3,fa,0,0,0,Rapid,PahlaviTweets,1742468608,2025-03-20 14:33:28,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.1393364e-06, 'FEAR': 1.4611327e-06, 'HAPPY': 0.99997497, 'HATE': 1.8511288e-06, 'HOPE': 6.3426783e-06, 'OTHER': 8.890877e-06, 'SAD': 2.7638089e-06, 'SURPRISE': 2.5640963e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509125.985217}}",1742520165,,,,,,,,[_Iranist_],_Iranist_,1.27393e+18,1.89326e+18,,,,,hiwatubeai
1.89328e+18,HiwaTubeAI,"@sorena41370 پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12938,3833,200387,0,2025-02-22 16:18:08,1.8932e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742468605,2025-03-20 14:33:25,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.1127577e-06, 'FEAR': 6.0307175e-06, 'HAPPY': 0.02028194, 'HATE': 8.8413535e-06, 'HOPE': 0.9795681, 'OTHER': 0.00011031249, 'SAD': 1.39331405e-05, 'SURPRISE': 7.700961e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509126.059309}}",1742520165,,,,,,,,[sorena41370],sorena41370,1.82077e+18,1.89328e+18,,,,,hiwatubeai
1.8932e+18,HiwaTubeAI,"@sadeghi1401 پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12943,0,200448,0,2025-02-22 10:58:33,1.8932e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742473510,2025-03-20 15:55:10,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.1440071e-05, 'FEAR': 2.0030157e-05, 'HAPPY': 0.33169943, 'HATE': 3.168586e-05, 'HOPE': 0.66775095, 'OTHER': 0.00040981369, 'SAD': 4.2252264e-05, 'SURPRISE': 3.437477e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1742509100.8506036}}",1742520142,,,,,,,,[sadeghi1401],sadeghi1401,1.57355e+18,1.8932e+18,,,,,hiwatubeai
1.8932e+18,HiwaTubeAI,"@ArioBarzanIran8 پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12943,0,200448,0,2025-02-22 10:58:37,1.8932e+18,2,fa,0,0,0,Rapid,PahlaviTweets,1742473510,2025-03-20 15:55:10,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.9634558e-07, 'FEAR': 4.299521e-07, 'HAPPY': 1.811457e-05, 'HATE': 9.330287e-07, 'HOPE': 0.9999739, 'OTHER': 4.9526157e-06, 'SAD': 7.2367186e-07, 'SURPRISE': 6.9771346e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1742509100.8630333}}",1742520142,,,,,,,,[ArioBarzanIran8],ArioBarzanIran8,1.76682e+18,1.8932e+18,,,,,hiwatubeai
1.89317e+18,Zagros1402,"@nir_iran همشهری من عاشق و جانفدای وطن و خاندان پهلوی هستم.
از خانواده ای هستم که نام بردی. در ارتباطهایی که دارم حتی خانواده هایی که اعضای خانواده شون در دوران پهلوی اعدام شدن، نیز طرفدار پهلوی هستن و اعتقاد دارن اعدامیها خطاکار بوده اند و بی دلیل اعدام نشدن.
#جاویدشاه
#KingRezaPahlavi‌","[جاویدشاه, KingRezaPahlavi‌]",4037,4110,15552,0,2025-02-22 08:48:51,1.89175e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742474621,2025-03-20 16:13:41,reply,,"{'Emotion': {'label': HATE, 'values': {'ANGRY': 2.773439e-05, 'FEAR': 7.047189e-05, 'HAPPY': 8.233305e-05, 'HATE': 0.9500412, 'HOPE': 0.048696898, 'OTHER': 9.433025e-05, 'SAD': 0.0009610694, 'SURPRISE': 2.6029362e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1742509093.6527255}}",1742520136,,,,,,,,[nir_iran],nir_iran,1.79296e+18,1.89175e+18,,,,,zagros1402
1.89317e+18,HiwaTubeAI,"@Mitrathird @shiny_monarchy دقیقاا
درود بر شما
#جاويدشاه‌
#بازگشت_پادشاهی_پهلوی
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12943,0,200465,0,2025-02-22 09:10:56,1.89297e+18,4,fa,0,0,0,Rapid,PahlaviTweets,1742474467,2025-03-20 16:11:07,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.4430469e-06, 'FEAR': 1.5075542e-06, 'HAPPY': 0.9999796, 'HATE': 1.8055213e-06, 'HOPE': 3.1877294e-06, 'OTHER': 6.0944194e-06, 'SAD': 3.2396833e-06, 'SURPRISE': 3.1395896e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509094.8930297}}",1742520137,,,,,,,,"[Mitrathird, shiny_monarchy]",Mitrathird,1.72968e+18,1.89308e+18,,,,,hiwatubeai
1.89317e+18,HiwaTubeAI,"@amokhoobeh درود بر شما
#جاويدشاه‌
#بازگشت_پادشاهی_پهلوی
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12943,0,200465,0,2025-02-22 09:11:23,1.89297e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742474467,2025-03-20 16:11:07,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.3773289e-06, 'FEAR': 1.623901e-06, 'HAPPY': 0.9999796, 'HATE': 1.7704423e-06, 'HOPE': 3.0348535e-06, 'OTHER': 5.9589447e-06, 'SAD': 3.3037568e-06, 'SURPRISE': 3.2423382e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509094.9198503}}",1742520137,,,,,,,,[amokhoobeh],amokhoobeh,1.76641e+18,1.89312e+18,,,,,hiwatubeai
1.89317e+18,HiwaTubeAI,"@therebel6166 درود بر شما

#جاويدشاه‌
#بازگشت_پادشاهی_پهلوی
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12943,0,200465,0,2025-02-22 09:12:17,1.89297e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742474467,2025-03-20 16:11:07,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.3866759e-06, 'FEAR': 1.5255806e-06, 'HAPPY': 0.9999795, 'HATE': 1.7228024e-06, 'HOPE': 2.99748e-06, 'OTHER': 6.321589e-06, 'SAD': 3.3056535e-06, 'SURPRISE': 3.149299e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509094.9492478}}",1742520137,,,,,,,,[therebel6166],therebel6166,1.36428e+18,1.89304e+18,,,,,hiwatubeai
1.89317e+18,HiwaTubeAI,"@adelfarbod2 درود بر شما
#جاويدشاه‌
#بازگشت_پادشاهی_پهلوی
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12943,0,200465,0,2025-02-22 09:12:38,1.89297e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742474467,2025-03-20 16:11:07,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.3690016e-06, 'FEAR': 1.519907e-06, 'HAPPY': 0.9999796, 'HATE': 1.7479564e-06, 'HOPE': 2.998418e-06, 'OTHER': 6.149005e-06, 'SAD': 3.2932817e-06, 'SURPRISE': 3.21301e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509095.0026798}}",1742520137,,,,,,,,[adelfarbod2],adelfarbod2,1.24293e+18,1.89307e+18,,,,,hiwatubeai
1.89317e+18,HiwaTubeAI,"@shapoorzolketaf درود بر شما
#جاويدشاه‌
#بازگشت_پادشاهی_پهلوی
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12943,0,200465,0,2025-02-22 09:13:01,1.89297e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742474467,2025-03-20 16:11:07,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.3988209e-06, 'FEAR': 1.5012783e-06, 'HAPPY': 0.9999794, 'HATE': 1.6828872e-06, 'HOPE': 3.1068519e-06, 'OTHER': 6.351907e-06, 'SAD': 3.4104398e-06, 'SURPRISE': 3.0947335e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509095.013006}}",1742520137,,,,,,,,[shapoorzolketaf],shapoorzolketaf,1.73611e+18,1.89299e+18,,,,,hiwatubeai
1.89317e+18,HiwaTubeAI,"@Bassirat9 درود بر شما
#جاويدشاه‌
#بازگشت_پادشاهی_پهلوی
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12943,0,200465,0,2025-02-22 09:14:26,1.89297e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742474461,2025-03-20 16:11:01,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.4059939e-06, 'FEAR': 1.6315804e-06, 'HAPPY': 0.9999796, 'HATE': 1.6887637e-06, 'HOPE': 3.1572774e-06, 'OTHER': 6.2503013e-06, 'SAD': 3.2751905e-06, 'SURPRISE': 3.1142777e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509095.0564585}}",1742520137,,,,,,,,[Bassirat9],Bassirat9,1.63014e+18,1.89316e+18,,,,,hiwatubeai
1.89318e+18,HiwaTubeAI,"@parsi_mona درود بر شما
#جاويدشاه‌
#بازگشت_پادشاهی_پهلوی
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12943,0,200465,0,2025-02-22 09:14:44,1.89297e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742474461,2025-03-20 16:11:01,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.3802921e-06, 'FEAR': 1.5454028e-06, 'HAPPY': 0.99997914, 'HATE': 1.7310298e-06, 'HOPE': 3.4351522e-06, 'OTHER': 6.659204e-06, 'SAD': 3.2294158e-06, 'SURPRISE': 2.9163878e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509095.0704021}}",1742520137,,,,,,,,[parsi_mona],parsi_mona,1.80243e+18,1.89304e+18,,,,,hiwatubeai
1.89318e+18,HiwaTubeAI,"@pishnook1363 درود بر شما
#جاويدشاه‌
#بازگشت_پادشاهی_پهلوی
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12943,0,200465,0,2025-02-22 09:14:52,1.89297e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742474461,2025-03-20 16:11:01,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.4299937e-06, 'FEAR': 1.5514058e-06, 'HAPPY': 0.9999794, 'HATE': 1.7093041e-06, 'HOPE': 3.1671323e-06, 'OTHER': 6.37546e-06, 'SAD': 3.358254e-06, 'SURPRISE': 3.0186393e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509095.0824084}}",1742520137,,,,,,,,[pishnook1363],pishnook1363,1.65701e+18,1.89307e+18,,,,,hiwatubeai
1.89318e+18,HiwaTubeAI,"@Ario62275049 درود بر شما
#جاويدشاه‌
#بازگشت_پادشاهی_پهلوی
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12943,0,200465,0,2025-02-22 09:15:53,1.89297e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742474461,2025-03-20 16:11:01,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.4126807e-06, 'FEAR': 1.5367473e-06, 'HAPPY': 0.99997973, 'HATE': 1.7757487e-06, 'HOPE': 3.0467581e-06, 'OTHER': 5.9615086e-06, 'SAD': 3.3611323e-06, 'SURPRISE': 3.2140092e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509095.1350663}}",1742520137,,,,,,,,[Ario62275049],Ario62275049,1.37477e+18,1.89307e+18,,,,,hiwatubeai
1.88824e+18,PahlaviKourosh,@Amita_Bi_chan #KingRezaPahlavi ✌✌,[KingRezaPahlavi],9454,7931,134740,0,2025-02-08 18:14:28,1.88821e+18,1,qme,0,0,0,Rapid,PahlaviTweets,1742469461,2025-03-20 14:47:41,reply,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.135608e-05, 'FEAR': 3.2090546e-05, 'HAPPY': 0.30139655, 'HATE': 4.1714095e-05, 'HOPE': 0.00014902363, 'OTHER': 0.6982573, 'SAD': 2.3483071e-05, 'SURPRISE': 6.8386806e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1742509019.4169793}}",1742520063,,,,,,,,[Amita_Bi_chan],Amita_Bi_chan,1.71943e+18,1.88821e+18,,,,,pahlavikourosh
1.88824e+18,PahlaviKourosh,"@IraniMamoka زنده باد پهلوی 
#جاویدشاه",[جاویدشاه],9454,7931,134740,0,2025-02-08 18:15:03,1.88823e+18,3,fa,0,0,1,Rapid,PahlaviTweets,1742469461,2025-03-20 14:47:41,reply,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 5.2719447e-06, 'FEAR': 3.314526e-06, 'HAPPY': 0.00015056957, 'HATE': 2.5530294e-06, 'HOPE': 1.4857479e-05, 'OTHER': 0.9998066, 'SAD': 1.4184936e-05, 'SURPRISE': 2.6856035e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509019.5243704}}",1742520063,,,,,,,,[IraniMamoka],IraniMamoka,1.64369e+18,1.88823e+18,,,,,pahlavikourosh
1.88825e+18,PahlaviKourosh,"@Ghobaroub @fofo164483 درودها 👏👏👏
جاویدشاه 
#KingRezaPahlavi",[KingRezaPahlavi],9454,7931,134740,0,2025-02-08 19:03:14,1.88753e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742468272,2025-03-20 14:27:52,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.6248842e-06, 'FEAR': 1.7260338e-06, 'HAPPY': 0.9999794, 'HATE': 1.643632e-06, 'HOPE': 2.4933515e-06, 'OTHER': 5.3687218e-06, 'SAD': 3.8738476e-06, 'SURPRISE': 3.851245e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509026.1615329}}",1742520069,,,,,,,,"[Ghobaroub, fofo164483]",Ghobaroub,1.76717e+18,1.88774e+18,,,,,pahlavikourosh
1.88825e+18,PahlaviKourosh,"@kazeroonkings درودها 👏👏👏
ایران را پس میگریم 
#جاویدشاه ✌✌",[جاویدشاه],9454,7931,134740,0,2025-02-08 19:10:05,1.88796e+18,2,fa,0,1,1,Rapid,PahlaviTweets,1742468045,2025-03-20 14:24:05,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.2387007e-06, 'FEAR': 1.5552814e-06, 'HAPPY': 0.9999777, 'HATE': 1.3282123e-06, 'HOPE': 4.3250907e-06, 'OTHER': 7.257712e-06, 'SAD': 3.1293064e-06, 'SURPRISE': 3.415065e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509027.1691942}}",1742520070,,,,,,,,[kazeroonkings],kazeroonkings,1.46465e+18,1.88796e+18,,,,,pahlavikourosh
